Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2011-05-08,80729.34,5.5,0.0,6.8,29.9,15.2,71,22,4.77,15.95,2011,5,6,8,128,18,False,0.8660254037844388,-0.4999999999999998
2011-05-09,92423.06599999999,3.6,0.0,3.0,26.7,9.7,97,40,3.7,15.93,2011,5,0,9,129,19,False,0.8660254037844388,-0.4999999999999998
2011-05-10,88190.628,5.2,0.0,5.6,25.6,15.2,67,31,6.09,15.99,2011,5,1,10,130,19,False,0.8660254037844388,-0.4999999999999998
2011-05-11,91474.166,4.9,0.0,5.2,23.7,14.0,75,28,6.49,15.96,2011,5,2,11,131,19,False,0.8660254037844388,-0.4999999999999998
2011-05-12,92204.098,4.2,0.0,3.8,23.6,9.1,73,26,4.56,16.06,2011,5,3,12,132,19,False,0.8660254037844388,-0.4999999999999998
2011-05-13,90711.332,4.9,0.0,6.0,23.3,11.4,63,27,6.06,15.73,2011,5,4,13,133,19,False,0.8660254037844388,-0.4999999999999998
2011-05-14,83399.482,4.4,0.0,4.2,22.9,12.7,58,31,5.4,11.08,2011,5,5,14,134,19,False,0.8660254037844388,-0.4999999999999998
2011-05-15,82529.384,3.2,0.0,4.2,22.3,14.8,85,41,4.76,9.05,2011,5,6,15,135,19,False,0.8660254037844388,-0.4999999999999998
2011-05-16,93570.044,3.1,0.2,4.6,24.8,15.7,93,41,3.59,12.83,2011,5,0,16,136,20,False,0.8660254037844388,-0.4999999999999998
2011-05-17,94636.56,2.0,0.4,1.6,23.1,12.4,99,55,2.47,9.94,2011,5,1,17,137,20,False,0.8660254037844388,-0.4999999999999998
2011-05-18,92275.524,2.1,4.8,1.8,21.7,8.8,99,51,2.14,13.94,2011,5,2,18,138,20,False,0.8660254037844388,-0.4999999999999998
2011-05-19,93771.73,3.7,0.0,2.6,25.4,10.5,84,34,3.97,14.91,2011,5,3,19,139,20,False,0.8660254037844388,-0.4999999999999998
2011-05-20,95894.16,1.7,16.4,4.8,18.2,15.6,98,71,6.11,7.97,2011,5,4,20,140,20,False,0.8660254037844388,-0.4999999999999998
2011-05-21,88469.304,1.8,11.6,2.0,18.2,3.1,99,48,1.96,13.58,2011,5,5,21,141,20,False,0.8660254037844388,-0.4999999999999998
2011-05-22,85334.628,2.1,0.0,1.6,21.9,4.1,99,39,1.95,13.66,2011,5,6,22,142,20,False,0.8660254037844388,-0.4999999999999998
2011-05-23,97270.544,2.0,0.0,2.6,22.0,4.4,100,43,1.84,14.15,2011,5,0,23,143,21,False,0.8660254037844388,-0.4999999999999998
2011-05-24,97263.724,2.4,0.0,2.6,19.9,6.8,97,45,3.78,10.02,2011,5,1,24,144,21,False,0.8660254037844388,-0.4999999999999998
2011-05-25,97252.65,3.3,0.0,2.2,20.8,12.2,78,41,5.24,10.85,2011,5,2,25,145,21,False,0.8660254037844388,-0.4999999999999998
2011-05-26,96528.252,3.7,0.0,2.2,21.1,11.5,67,41,5.82,11.77,2011,5,3,26,146,21,False,0.8660254037844388,-0.4999999999999998
2011-05-27,94399.858,3.4,0.0,3.8,23.1,12.0,78,33,4.05,14.12,2011,5,4,27,147,21,False,0.8660254037844388,-0.4999999999999998
2011-05-28,82088.768,3.2,0.0,3.2,25.3,10.8,88,28,3.04,14.12,2011,5,5,28,148,21,False,0.8660254037844388,-0.4999999999999998
2011-05-29,78154.852,4.0,0.0,2.8,25.6,8.0,91,28,4.65,12.83,2011,5,6,29,149,21,False,0.8660254037844388,-0.4999999999999998
2011-05-30,94446.402,2.5,18.2,4.6,21.9,15.3,96,56,5.04,10.37,2011,5,0,30,150,22,False,0.8660254037844388,-0.4999999999999998
2011-05-31,96562.456,1.9,5.0,1.6,21.2,12.6,96,61,3.52,10.2,2011,5,1,31,151,22,False,0.8660254037844388,-0.4999999999999998
2011-06-01,96764.164,1.9,8.6,1.0,21.0,14.4,97,67,4.82,8.7,2011,6,2,1,152,22,False,0.5000000000000003,-0.8660254037844385
2011-06-02,94356.802,2.2,22.4,1.8,19.8,13.4,97,47,3.23,12.99,2011,6,3,2,153,22,False,0.5000000000000003,-0.8660254037844385
2011-06-03,96055.818,1.9,0.0,2.4,19.4,6.6,97,39,2.1,12.87,2011,6,4,3,154,22,False,0.5000000000000003,-0.8660254037844385
2011-06-04,90154.176,2.1,0.0,1.8,17.2,7.9,90,50,3.96,10.72,2011,6,5,4,155,22,False,0.5000000000000003,-0.8660254037844385
2011-06-05,87498.484,3.0,0.0,1.6,18.8,7.0,89,32,4.64,13.85,2011,6,6,5,156,22,False,0.5000000000000003,-0.8660254037844385
2011-06-06,89284.082,2.7,0.0,2.6,19.7,4.2,89,37,3.94,13.57,2011,6,0,6,157,23,True,0.5000000000000003,-0.8660254037844385
2011-06-07,102721.804,2.5,0.0,2.4,18.3,8.3,93,40,4.26,12.55,2011,6,1,7,158,23,False,0.5000000000000003,-0.8660254037844385
2011-06-08,101393.778,2.7,0.0,2.2,19.8,5.1,99,43,4.87,13.27,2011,6,2,8,159,23,False,0.5000000000000003,-0.8660254037844385
2011-06-09,100255.08,4.0,0.0,3.2,20.3,13.2,78,30,6.88,13.59,2011,6,3,9,160,23,False,0.5000000000000003,-0.8660254037844385
2011-06-10,97615.658,4.3,0.0,3.4,20.6,10.7,61,24,5.92,11.97,2011,6,4,10,161,23,False,0.5000000000000003,-0.8660254037844385
2011-06-11,89715.896,4.3,0.0,4.0,19.8,11.2,60,24,6.14,12.57,2011,6,5,11,162,23,False,0.5000000000000003,-0.8660254037844385
2011-06-12,85618.418,4.2,0.0,3.4,21.0,10.3,55,27,5.76,13.1,2011,6,6,12,163,23,False,0.5000000000000003,-0.8660254037844385
2011-06-13,102757.396,4.4,0.0,4.2,18.2,10.0,53,24,6.79,8.5,2011,6,0,13,164,24,False,0.5000000000000003,-0.8660254037844385
2011-06-14,105106.38,3.0,7.4,3.4,14.0,9.9,94,23,7.03,6.66,2011,6,1,14,165,24,False,0.5000000000000003,-0.8660254037844385
2011-06-15,100717.672,2.2,9.4,2.2,19.5,10.3,96,53,4.52,11.1,2011,6,2,15,166,24,False,0.5000000000000003,-0.8660254037844385
2011-06-16,97405.384,1.9,9.0,1.0,20.1,11.6,96,45,2.44,11.25,2011,6,3,16,167,24,False,0.5000000000000003,-0.8660254037844385
2011-06-17,98378.492,1.9,0.0,3.8,20.0,8.0,96,52,2.96,9.31,2011,6,4,17,168,24,False,0.5000000000000003,-0.8660254037844385
2011-06-18,89783.296,1.9,0.4,0.8,20.7,12.1,96,61,4.2,8.88,2011,6,5,18,169,24,False,0.5000000000000003,-0.8660254037844385
2011-06-19,85663.964,1.7,5.4,1.4,20.0,11.3,96,62,2.91,10.58,2011,6,6,19,170,24,False,0.5000000000000003,-0.8660254037844385
2011-06-20,97485.96,1.9,1.0,1.8,20.7,11.9,97,60,3.63,10.06,2011,6,0,20,171,25,False,0.5000000000000003,-0.8660254037844385
2011-06-21,98491.368,1.7,0.2,2.4,20.9,10.6,97,46,1.82,10.93,2011,6,1,21,172,25,False,0.5000000000000003,-0.8660254037844385
2011-06-22,99039.96,2.2,0.0,1.6,20.9,7.9,96,47,3.21,12.84,2011,6,2,22,173,25,False,0.5000000000000003,-0.8660254037844385
2011-06-23,99206.108,2.1,0.0,2.2,22.2,8.0,99,49,3.32,8.39,2011,6,3,23,174,25,False,0.5000000000000003,-0.8660254037844385
2011-06-24,97395.538,3.0,0.0,1.2,23.1,14.0,98,49,6.51,10.38,2011,6,4,24,175,25,False,0.5000000000000003,-0.8660254037844385
2011-06-25,86142.294,1.9,36.2,4.8,18.8,9.6,97,47,2.87,11.52,2011,6,5,25,176,25,False,0.5000000000000003,-0.8660254037844385
2011-06-26,87559.9,1.9,0.4,1.2,20.4,8.6,96,48,2.75,10.45,2011,6,6,26,177,25,False,0.5000000000000003,-0.8660254037844385
2011-06-27,97155.98,3.4,0.0,0.8,24.3,8.8,90,37,4.78,12.09,2011,6,0,27,178,26,False,0.5000000000000003,-0.8660254037844385
2011-06-28,99557.388,2.0,11.4,3.8,15.6,13.9,100,42,4.87,4.84,2011,6,1,28,179,26,False,0.5000000000000003,-0.8660254037844385
2011-06-29,95047.598,1.7,24.4,0.6,18.2,10.2,97,52,2.7,11.29,2011,6,2,29,180,26,False,0.5000000000000003,-0.8660254037844385
2011-06-30,100283.232,1.6,1.4,1.0,17.0,9.5,97,67,5.5,5.72,2011,6,3,30,181,26,False,0.5000000000000003,-0.8660254037844385
2011-07-01,101942.956,1.9,21.4,3.2,17.4,8.1,97,49,3.42,11.24,2011,7,4,1,182,26,False,1.2246467991473532e-16,-1.0
2011-07-02,94712.128,2.1,13.6,2.0,16.9,9.1,97,53,5.34,11.61,2011,7,5,2,183,26,False,1.2246467991473532e-16,-1.0
2011-07-03,93111.204,1.5,3.6,1.6,14.9,5.7,100,52,2.7,11.55,2011,7,6,3,184,26,False,1.2246467991473532e-16,-1.0
2011-07-04,107417.252,1.5,0.0,1.6,15.9,0.2,99,44,2.13,12.4,2011,7,0,4,185,27,False,1.2246467991473532e-16,-1.0
2011-07-05,108010.08,1.8,0.0,1.2,16.4,1.8,97,42,2.65,12.13,2011,7,1,5,186,27,False,1.2246467991473532e-16,-1.0
2011-07-06,107175.916,1.9,0.0,1.4,17.3,1.5,100,40,2.6,13.03,2011,7,2,6,187,27,False,1.2246467991473532e-16,-1.0
2011-07-07,109533.91,1.9,0.0,1.2,16.0,2.7,99,45,3.3,10.65,2011,7,3,7,188,27,False,1.2246467991473532e-16,-1.0
2011-07-08,107134.81,2.4,0.0,1.8,16.3,4.4,87,36,4.05,10.51,2011,7,4,8,189,27,False,1.2246467991473532e-16,-1.0
2011-07-09,98610.966,2.9,0.0,1.8,16.5,8.2,83,37,5.69,10.57,2011,7,5,9,190,27,False,1.2246467991473532e-16,-1.0
2011-07-10,100079.304,2.1,0.0,2.0,14.1,2.8,91,46,5.35,7.13,2011,7,6,10,191,27,False,1.2246467991473532e-16,-1.0
2011-07-11,112620.072,1.2,7.2,3.8,12.8,10.1,90,81,6.35,5.29,2011,7,0,11,192,28,False,1.2246467991473532e-16,-1.0
2011-07-12,102892.628,2.2,3.4,0.0,17.1,10.6,89,58,5.17,12.72,2011,7,1,12,193,28,False,1.2246467991473532e-16,-1.0
2011-07-13,100411.866,2.1,0.0,2.2,20.0,9.7,93,52,3.2,11.94,2011,7,2,13,194,28,False,1.2246467991473532e-16,-1.0
2011-07-14,97864.308,2.7,0.0,1.4,22.1,8.2,93,44,3.93,13.43,2011,7,3,14,195,28,False,1.2246467991473532e-16,-1.0
2011-07-15,98683.086,1.5,4.0,3.0,18.7,11.3,99,69,3.84,5.64,2011,7,4,15,196,28,False,1.2246467991473532e-16,-1.0
2011-07-16,89027.81999999999,1.9,10.8,0.2,18.9,9.5,99,40,2.15,13.41,2011,7,5,16,197,28,False,1.2246467991473532e-16,-1.0
2011-07-17,88679.458,2.7,0.0,1.2,18.8,8.0,83,42,4.2,13.55,2011,7,6,17,198,28,False,1.2246467991473532e-16,-1.0
2011-07-18,100957.732,2.8,0.0,3.4,19.2,9.1,79,48,4.87,12.77,2011,7,0,18,199,29,False,1.2246467991473532e-16,-1.0
2011-07-19,98341.068,2.3,0.0,1.4,20.2,10.5,91,50,3.64,12.56,2011,7,1,19,200,29,False,1.2246467991473532e-16,-1.0
2011-07-20,102366.16,1.5,0.8,2.0,18.6,10.7,99,59,3.32,1.0,2011,7,2,20,201,29,False,1.2246467991473532e-16,-1.0
2011-07-21,99176.182,1.8,4.6,0.8,18.9,8.7,99,61,3.13,11.81,2011,7,3,21,202,29,False,1.2246467991473532e-16,-1.0
2011-07-22,100054.066,1.7,5.6,1.8,18.7,7.6,99,63,3.21,9.28,2011,7,4,22,203,29,False,1.2246467991473532e-16,-1.0
2011-07-23,90555.186,1.8,9.4,2.4,19.8,8.2,99,56,2.71,10.04,2011,7,5,23,204,29,False,1.2246467991473532e-16,-1.0
2011-07-24,85600.442,2.7,0.0,1.0,21.7,11.4,88,43,3.58,10.91,2011,7,6,24,205,29,False,1.2246467991473532e-16,-1.0
2011-07-25,99907.586,1.5,0.4,0.8,18.6,13.2,91,66,3.7,3.13,2011,7,0,25,206,30,False,1.2246467991473532e-16,-1.0
2011-07-26,95589.418,2.0,1.4,0.2,20.3,11.3,97,50,2.4,11.99,2011,7,1,26,207,30,False,1.2246467991473532e-16,-1.0
2011-07-27,92057.402,2.9,0.0,2.0,21.8,8.0,96,49,5.31,11.03,2011,7,2,27,208,30,False,1.2246467991473532e-16,-1.0
2011-07-28,92877.132,2.6,21.6,4.4,20.1,14.2,97,57,7.66,7.15,2011,7,3,28,209,30,False,1.2246467991473532e-16,-1.0
2011-07-29,91451.38,3.3,12.6,4.2,20.4,13.8,96,39,6.57,9.13,2011,7,4,29,210,30,False,1.2246467991473532e-16,-1.0
2011-07-30,83620.79,2.8,15.0,1.0,20.9,12.9,97,51,6.29,9.22,2011,7,5,30,211,30,False,1.2246467991473532e-16,-1.0
2011-07-31,84078.58,2.9,24.8,4.0,20.7,13.7,97,52,7.37,9.92,2011,7,6,31,212,30,False,1.2246467991473532e-16,-1.0
2011-08-01,97297.534,2.0,8.6,2.8,19.8,11.2,97,65,5.41,7.04,2011,8,0,1,213,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-02,98195.144,2.6,15.4,1.6,20.2,13.6,97,55,5.86,10.39,2011,8,1,2,214,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-03,100170.15,2.5,9.4,4.4,17.3,12.0,97,47,5.76,8.70,2011,8,2,3,215,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-04,100058.262, ,6.4,1.8,16.9,3.0,99,41,2.17, ,2011,8,3,4,216,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-05,100696.304,2.6,0.0,1.4,16.5,4.6,94,37,4.04,14.37,2011,8,4,5,217,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-06,89883.278,3.9,0.0,3.0,20.5,5.9,79,31,5.57,14.62,2011,8,5,6,218,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-07,83532.104,2.5,1.6,3.8,20.8,11.0,95,49,3.46,12.65,2011,8,6,7,219,31,False,-0.4999999999999998,-0.8660254037844388
2011-08-08,97266.136,2.4,0.6,1.4,19.4,13.2,96,54,4.75,10.01,2011,8,0,8,220,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-09,97842.834,2.3,2.0,2.4,18.7,8.4,97,48,3.17,12.74,2011,8,1,9,221,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-10,98152.862,2.5,0.2,2.4,19.5,4.1,99,35,2.54,14.81,2011,8,2,10,222,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-11,99411.998,3.0,0.0,2.6,20.2,5.7,90,34,3.42,14.35,2011,8,3,11,223,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-12,96248.608,3.1,0.0,2.6,22.0,7.3,100,46,4.52,14.63,2011,8,4,12,224,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-13,86766.616,4.2,0.0,2.0,24.7,10.3,97,32,5.79,12.39,2011,8,5,13,225,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-14,85253.89,2.7,16.8,3.4,18.4,13.3,97,46,5.35,10.70,2011,8,6,14,226,32,False,-0.4999999999999998,-0.8660254037844388
2011-08-15,99238.668,3.3,5.4,4.6,20.3,10.7,96,48,7.88,10.90,2011,8,0,15,227,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-16,101284.29,2.8,13.6,4.6,17.4,9.9,97,46,6.45,10.01,2011,8,1,16,228,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-17,98698.042,2.3,0.6,1.8,18.3,7.5,96,50,2.64,14.08,2011,8,2,17,229,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-18,97129.44,3.0,0.0,2.4,19.7,8.1,92,36,3.56,15.41,2011,8,3,18,230,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-19,93531.212,4.2,0.0,2.4,23.4,9.5,86,29,4.57,16.95,2011,8,4,19,231,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-20,83569.93,3.9,0.0,2.8,24.1,9.0,96,38,4.64,16.16,2011,8,5,20,232,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-21,81049.254,5.6,0.0,3.6,27.0,14.4,95,25,7.41,12.77,2011,8,6,21,233,33,False,-0.4999999999999998,-0.8660254037844388
2011-08-22,89528.872,3.0,37.0,6.0,18.3,13.9,98,45,5.56,13.72,2011,8,0,22,234,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-23,90167.628,3.6,0.4,2.4,20.9,7.3,90,37,4.52,16.97,2011,8,1,23,235,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-24,89629.852,2.9,8.4,3.4,18.1,12.0,96,42,4.72,13.26,2011,8,2,24,236,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-25,92010.272,2.7,0.0,3.2,18.6,4.4,97,36,2.55,17.32,2011,8,3,25,237,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-26,91641.48,2.7,0.0,2.8,18.4,4.4,97,42,2.88,17.27,2011,8,4,26,238,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-27,82047.904,3.0,0.0,3.0,20.1,4.4,99,37,2.81,18.51,2011,8,5,27,239,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-28,80362.348,2.9,0.0,3.8,21.0,4.9,100,42,2.7,16.29,2011,8,6,28,240,34,False,-0.4999999999999998,-0.8660254037844388
2011-08-29,94470.122,3.7,0.0,2.2,22.8,6.4,95,40,4.44,17.43,2011,8,0,29,241,35,False,-0.4999999999999998,-0.8660254037844388
2011-08-30,95823.198,2.2,0.2,2.6,19.8,12.2,99,64,3.32,12.12,2011,8,1,30,242,35,False,-0.4999999999999998,-0.8660254037844388
2011-08-31,93067.032,2.9,2.0,1.2,21.7,10.8,99,50,2.87,16.05,2011,8,2,31,243,35,False,-0.4999999999999998,-0.8660254037844388
2011-09-01,93315.75,3.5, ,2.2,23.1,8.7,99,45,4.35,15.98,2011,9,3,1,244,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-02,97424.268,2.1,16.0,8.6,16.7,13.2,97,55,4.85,6.62,2011,9,4,2,245,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-03,89110.792,2.7,6.8,2.4,18.3,7.5,97,45,3.45,13.98,2011,9,5,3,246,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-04,83012.804,2.6,1.6,1.2,19.0,11.0,99,51,2.92,14.68,2011,9,6,4,247,35,False,-0.8660254037844384,-0.5000000000000004
2011-09-05,94335.576,3.1,0.0,1.6,19.8,7.3,99,48,4.19,16.81,2011,9,0,5,248,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-06,94022.01,3.9,0.0,3.2,20.6,6.3,94,36,4.63,20.27,2011,9,1,6,249,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-07,95827.232,3.9,0.0,3.6,20.3,7.2,91,35,4.38,20.47,2011,9,2,7,250,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-08,95292.23,3.7,0.0,4.6,20.0,7.1,93,41,4.67,20.69,2011,9,3,8,251,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-09,90147.916,4.2,0.0,3.8,20.8,8.2,89,32,4.63,21.21,2011,9,4,9,252,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-10,84147.21,4.5,0.0,4.4,22.4,9.0,93,31,4.62,21.28,2011,9,5,10,253,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-11,80304.108,4.7,0.0,4.0,24.2,6.9,97,24,3.86,21.67,2011,9,6,11,254,36,False,-0.8660254037844384,-0.5000000000000004
2011-09-12,91347.322,5.4,0.0,3.8,26.2,7.7,94,19,4.37,21.71,2011,9,0,12,255,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-13,92624.67,3.3,0.0,4.8,21.8,9.0,97,44,3.23,17.26,2011,9,1,13,256,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-14,92336.218,3.5,0.0,2.8,22.9,11.2,91,35,2.41,17.8,2011,9,2,14,257,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-15,94475.058,2.3,0.0,3.2,21.3,13.0,97,58,3.29,8.97,2011,9,3,15,258,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-16,92625.444,3.2,19.0,2.0,20.8,13.9,100,54,5.46,15.08,2011,9,4,16,259,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-17,83489.664,3.8,3.2,2.8,21.1,9.0,99,40,4.61,17.84,2011,9,5,17,260,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-18,84083.5,4.1,13.6,4.0,17.8,11.5,97,34,8.25,16.88,2011,9,6,18,261,37,False,-0.8660254037844384,-0.5000000000000004
2011-09-19,94693.238,3.1,4.4,4.0,19.1,11.6,96,53,5.57,15.12,2011,9,0,19,262,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-20,93583.154,3.2,0.4,2.8,21.2,10.5,96,43,3.66,13.51,2011,9,1,20,263,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-21,94097.39,2.2,3.6,3.0,19.0,12.0,94,64,5.47,6.51,2011,9,2,21,264,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-22,95961.392,2.5,13.6,2.2,16.9,7.7,99,44,2.55,12.74,2011,9,3,22,265,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-23,93054.856,3.9, ,2.2,20.6,5.2,95,34,2.93,23.5,2011,9,4,23,266,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-24,83983.404,4.1,0.0,4.0,22.3,4.7,99,31,2.9,22.86,2011,9,5,24,267,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-25,78592.886,3.5,0.0,4.6,20.4,6.7,97,46,3.22,20.28,2011,9,6,25,268,38,False,-0.8660254037844384,-0.5000000000000004
2011-09-26,94151.186,3.2,12.6,2.8,17.5,12.7,97,44,5.01,15.13,2011,9,0,26,269,39,True,-0.8660254037844384,-0.5000000000000004
2011-09-27,98594.638,3.3,4.0,4.2,17.2,8.2,99,45,6.87,14.39,2011,9,1,27,270,39,False,-0.8660254037844384,-0.5000000000000004
2011-09-28,95694.696,3.4,4.8,3.8,18.5,3.8,97,37,2.83,21.36,2011,9,2,28,271,39,False,-0.8660254037844384,-0.5000000000000004
2011-09-29,94324.71,4.7,0.0,3.0,22.6,4.7,99,22,3.24,24.82,2011,9,3,29,272,39,False,-0.8660254037844384,-0.5000000000000004
2011-09-30,92908.674,5.4,0.0,6.2,22.1,11.6,71,36,7.55,19.15,2011,9,4,30,273,39,False,-0.8660254037844384,-0.5000000000000004
2011-10-01,82955.298,6.8,0.0,6.2,28.3,13.9,84,21,6.03,21.39,2011,10,5,1,274,39,False,-1.0,-1.8369701987210297e-16
2011-10-02,79773.782,3.6,0.0,3.8,22.6,12.7,93,50,4.47,14.88,2011,10,6,2,275,39,False,-1.0,-1.8369701987210297e-16
2011-10-03,90973.848,3.6,0.0,4.0,21.2,13.3,92,54,5.49,15.72,2011,10,0,3,276,40,False,-1.0,-1.8369701987210297e-16
2011-10-04,91076.054,3.8,0.0,3.4,21.7,14.0,95,45,4.38,17.26,2011,10,1,4,277,40,False,-1.0,-1.8369701987210297e-16
2011-10-05,90453.604,4.2,0.0,4.0,22.2,6.9,97,40,3.26,23.41,2011,10,2,5,278,40,False,-1.0,-1.8369701987210297e-16
2011-10-06,90171.31,4.7,0.0,4.4,23.9,8.3,97,36,3.29,25.65,2011,10,3,6,279,40,False,-1.0,-1.8369701987210297e-16
2011-10-07,88022.124,4.2,0.0,5.2,22.9,7.6,99,43,3.26,24.04,2011,10,4,7,280,40,False,-1.0,-1.8369701987210297e-16
2011-10-08,81047.196,3.8,0.4,4.8,23.1,11.4,96,45,2.98,18.75,2011,10,5,8,281,40,False,-1.0,-1.8369701987210297e-16
2011-10-09,78341.838,5.7,0.0,4.4,26.3,11.1,96,33,5.8,22.54,2011,10,6,9,282,40,False,-1.0,-1.8369701987210297e-16
2011-10-10,89346.278,6.0,0.0,7.2,26.4,12.9,81,34,6.88,19.31,2011,10,0,10,283,41,False,-1.0,-1.8369701987210297e-16
2011-10-11,84872.722,5.0,0.2,5.0,25.4,12.1,96,45,4.25,25.65,2011,10,1,11,284,41,False,-1.0,-1.8369701987210297e-16
2011-10-12,85966.582,4.7,0.0,6.2,22.8,15.9,80,41,4.8,18.79,2011,10,2,12,285,41,False,-1.0,-1.8369701987210297e-16
2011-10-13,86061.308,4.8,0.8,5.0,21.1,15.2,93,34,6.13,20.01,2011,10,3,13,286,41,False,-1.0,-1.8369701987210297e-16
2011-10-14,89485.9,4.1,1.0,4.8,21.8,6.8,94,51,4.16,23.2,2011,10,4,14,287,41,False,-1.0,-1.8369701987210297e-16
2011-10-15,83536.348,5.7,0.0,5.8,28.5,10.3,96,29,3.59,24.78,2011,10,5,15,288,41,False,-1.0,-1.8369701987210297e-16
2011-10-16,82470.85,10.3,0.0,8.0,36.1,18.5,93,13,7.38,26.38,2011,10,6,16,289,41,False,-1.0,-1.8369701987210297e-16
2011-10-17,91851.838,3.9,0.0,7.0,21.9,15.7,94,45,4.28,17.28,2011,10,0,17,290,42,False,-1.0,-1.8369701987210297e-16
2011-10-18,91725.932,3.6,9.0,5.0,20.1,11.4,97,47,4.99,15.83,2011,10,1,18,291,42,False,-1.0,-1.8369701987210297e-16
2011-10-19,89574.112,5.6,1.2,3.4,21.7,8.3,92,23,4.87,28.84,2011,10,2,19,292,42,False,-1.0,-1.8369701987210297e-16
2011-10-20,89529.904,6.3,0.0,5.8,25.2,7.3,93,20,4.72,29.05,2011,10,3,20,293,42,False,-1.0,-1.8369701987210297e-16
2011-10-21,90669.918,8.8,0.0,7.6,29.7,8.4,73,12,6.45,29.0,2011,10,4,21,294,42,False,-1.0,-1.8369701987210297e-16
2011-10-22,84029.356,4.9,0.0,8.4,26.4,13.5,94,22,4.71,11.06,2011,10,5,22,295,42,False,-1.0,-1.8369701987210297e-16
2011-10-23,79469.298,4.9,2.8,3.0,24.4,15.2,93,47,4.63,24.07,2011,10,6,23,296,42,False,-1.0,-1.8369701987210297e-16
2011-10-24,91201.568,4.9,0.0,5.4,22.8,13.7,88,48,7.78,19.85,2011,10,0,24,297,43,False,-1.0,-1.8369701987210297e-16
2011-10-25,92181.518,3.2,24.8,8.8,22.3,14.2,97,62,4.73,14.51,2011,10,1,25,298,43,False,-1.0,-1.8369701987210297e-16
2011-10-26,92958.89,1.8,0.2,0.6,20.7,15.0,97,73,2.57,7.27,2011,10,2,26,299,43,False,-1.0,-1.8369701987210297e-16
2011-10-27,91673.562,4.0,21.8,0.8,22.6,14.5,98,52,3.62,20.22,2011,10,3,27,300,43,False,-1.0,-1.8369701987210297e-16
2011-10-28,80339.764,5.6,0.2,4.8,23.5,12.8,79,34,4.87,24.91,2011,10,4,28,301,43,False,-1.0,-1.8369701987210297e-16
2011-10-29,78921.308,7.8,0.0,7.8,25.2,11.7,62,28,8.34,29.73,2011,10,5,29,302,43,False,-1.0,-1.8369701987210297e-16
2011-10-30,77351.866,8.1,0.0,6.8,26.4,12.8,70,19,7.11,30.19,2011,10,6,30,303,43,False,-1.0,-1.8369701987210297e-16
2011-10-31,92240.46800000001,8.0,0.0,9.2,29.2,13.8,74,28,6.7,28.55,2011,10,0,31,304,44,False,-1.0,-1.8369701987210297e-16
2011-11-01,95787.584,8.9,0.0,9.0,31.0,16.0,65,25,6.68,29.43,2011,11,1,1,305,44,False,-0.866025403784439,0.4999999999999993
