Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
24/03/2011,3109.518,9.3,0,5.2,36,19.5,69,21,6.71,23.18,2011,3,3,24,83,12,FALSE,0.866025404,0.5
25/03/2011,3158.726,9.2,0,9.4,37,20.9,60,16,5.55,23.49,2011,3,4,25,84,12,FALSE,0.866025404,0.5
26/03/2011,2792.194,9,0,9.6,35.6,21.8,59,14,5.58,23.73,2011,3,5,26,85,12,FALSE,0.866025404,0.5
27/03/2011,2567.078,7.4,0,8.6,34.8,15.6,80,12,4.04,23.58,2011,3,6,27,86,12,FALSE,0.866025404,0.5
28/03/2011,2865.89,7.5,0,8.2,34.9,12.5,74,13,4.23,22.74,2011,3,0,28,87,13,FALSE,0.866025404,0.5
29/03/2011,2901.6,7.9,0,7.4,33.9,19.1,71,17,5.39,22.11,2011,3,1,29,88,13,FALSE,0.866025404,0.5
30/03/2011,2835.764,9.3,0,8.8,32.9,18.5,68,15,7.64,22.76,2011,3,2,30,89,13,FALSE,0.866025404,0.5
31/03/2011,2807.498,8,0,9.2,32.4,18.5,64,19,5.9,22.42,2011,3,3,31,90,13,FALSE,0.866025404,0.5
1/04/2011,2691.008,8.9,0,9.2,31.7,16.6,61,16,7.25,22.62,2011,4,4,1,91,13,FALSE,1,6.12E-17
2/04/2011,2202.074,8.1,0,9.2,30.7,17.2,61,13,6.01,22.83,2011,4,5,2,92,13,FALSE,1,6.12E-17
3/04/2011,2382.908,7.9,0,9,31.9,15.9,45,12,5.01,22.55,2011,4,6,3,93,13,FALSE,1,6.12E-17
4/04/2011,2849.418,7.7,0,7.6,33.6,17.5,45,9,4.4,22.11,2011,4,0,4,94,14,FALSE,1,6.12E-17
5/04/2011,2856.658,7.6,0,8,35.8,13.3,75,8,4.13,21.76,2011,4,1,5,95,14,FALSE,1,6.12E-17
6/04/2011,2697.878,5.4,0,7.2,31,13.9,78,28,3.44,20.79,2011,4,2,6,96,14,FALSE,1,6.12E-17
7/04/2011,2337.254,4.5,1,6,23.8,14.4,94,38,6.18,17.19,2011,4,3,7,97,14,FALSE,1,6.12E-17
8/04/2011,2191.766,4.8,0.2,5.4,24.1,7.5,88,23,4.14,21.43,2011,4,4,8,98,14,FALSE,1,6.12E-17
9/04/2011,2048.164,7.3,0,5.4,26.4,11.2,65,13,7.18,21.39,2011,4,5,9,99,14,FALSE,1,6.12E-17
10/04/2011,2156.28,7.4,0,9.4,30.5,16.1,93,21,7.8,20.41,2011,4,6,10,100,14,FALSE,1,6.12E-17
11/04/2011,2389.388,4.3,2.2,6.4,25,18.4,95,39,4.54,18.29,2011,4,0,11,101,15,FALSE,1,6.12E-17
12/04/2011,2336.93,4.4,0.6,6,25.5,17.2,79,37,4.8,14.05,2011,4,1,12,102,15,FALSE,1,6.12E-17
13/04/2011,2362.124,4.4,0,5,25.9,11.1,90,31,3.8,19.32,2011,4,2,13,103,15,FALSE,1,6.12E-17
14/04/2011,2379.2,4.3,0,6.2,26.8,11.5,96,35,3.6,19.21,2011,4,3,14,104,15,FALSE,1,6.12E-17
15/04/2011,2393.568,7,0,4.8,31.4,10.9,84,16,5.35,20.23,2011,4,4,15,105,15,FALSE,1,6.12E-17
16/04/2011,2374.24,8.1,0,7.2,36.3,20.6,59,13,5.15,19.3,2011,4,5,16,106,15,FALSE,1,6.12E-17
17/04/2011,2237.446,3.6,0,6.4,27.9,18.1,71,55,3.82,11.28,2011,4,6,17,107,15,FALSE,1,6.12E-17
18/04/2011,2392.924,4.7,0,3.4,26.4,19.3,75,39,4.77,15.95,2011,4,0,18,108,16,FALSE,1,6.12E-17
19/04/2011,2338.456,6.1,0,6,27,14.1,73,19,5.57,19.7,2011,4,1,19,109,16,FALSE,1,6.12E-17
20/04/2011,2273.188,4.8,0,5.8,26.1,11.4,62,29,4.44,14.96,2011,4,2,20,110,16,FALSE,1,6.12E-17
21/04/2011,2351.878,6.4,0,4.4,29.3,11.7,63,21,5.53,18.6,2011,4,3,21,111,16,FALSE,1,6.12E-17
22/04/2011,2126.782,7.1,0,7.2,32.7,17,76,25,6.38,17.45,2011,4,4,22,112,16,TRUE,1,6.12E-17
23/04/2011,2172.838,4.1,0,4.8,28.2,17.7,95,49,4.94,15.94,2011,4,5,23,113,16,FALSE,1,6.12E-17
24/04/2011,2027.798,3.1,3,6.2,25.7,18.8,96,56,4.6,11.53,2011,4,6,24,114,16,FALSE,1,6.12E-17
25/04/2011,2045.674,3.5,0.2,1.4,26.7,13.5,97,38,2.74,17.31,2011,4,0,25,115,17,TRUE,1,6.12E-17
26/04/2011,2183.574,4.3,0,3.8,27.2,12,96,33,4.1,17.73,2011,4,1,26,116,17,FALSE,1,6.12E-17
27/04/2011,2353.2,2.9,6.2,3.6,22.3,15.7,96,51,4.77,11.51,2011,4,2,27,117,17,FALSE,1,6.12E-17
28/04/2011,2314.866,3.2,12,3.8,20.5,9.6,91,37,3.94,16.12,2011,4,3,28,118,17,FALSE,1,6.12E-17
29/04/2011,2190.258,3.6,0,3.4,24.1,7.4,96,30,3.16,17.99,2011,4,4,29,119,17,FALSE,1,6.12E-17
30/04/2011,2093.77,3.6,0,4.4,23.6,6.5,97,28,3.21,17.77,2011,4,5,30,120,17,FALSE,1,6.12E-17
1/05/2011,2123.796,3.4,0,5.2,24.6,7.4,97,32,2.87,17.22,2011,5,6,1,121,17,FALSE,0.866025404,-0.5
2/05/2011,2379.956,3.6,0,4.4,26,10.3,95,32,3.38,15.18,2011,5,0,2,122,18,FALSE,0.866025404,-0.5
3/05/2011,2368.404,3.9,0,2.8,26.7,10.5,89,25,3.19,16.53,2011,5,1,3,123,18,FALSE,0.866025404,-0.5
4/05/2011,2303.922,3.9,0,3.6,26.9,10.2,87,23,3.12,16.23,2011,5,2,4,124,18,FALSE,0.866025404,-0.5
5/05/2011,2332.34,3.9,0,4.2,25.7,9.8,88,25,3.59,15.85,2011,5,3,5,125,18,FALSE,0.866025404,-0.5
6/05/2011,2216.25,3.7,0,4.2,23.4,14.1,90,31,3.93,16.73,2011,5,4,6,126,18,FALSE,0.866025404,-0.5
7/05/2011,2103.844,5.6,0,4,25.7,11.5,71,28,6.79,16.74,2011,5,5,7,127,18,FALSE,0.866025404,-0.5
8/05/2011,2130.792,5.5,0,6.8,29.9,15.2,71,22,4.77,15.95,2011,5,6,8,128,18,FALSE,0.866025404,-0.5
9/05/2011,2384.378,3.6,0,3,26.7,9.7,97,40,3.7,15.93,2011,5,0,9,129,19,FALSE,0.866025404,-0.5
10/05/2011,2256.662,5.2,0,5.6,25.6,15.2,67,31,6.09,15.99,2011,5,1,10,130,19,FALSE,0.866025404,-0.5
11/05/2011,2373.222,4.9,0,5.2,23.7,14,75,28,6.49,15.96,2011,5,2,11,131,19,FALSE,0.866025404,-0.5
12/05/2011,2384.38,4.2,0,3.8,23.6,9.1,73,26,4.56,16.06,2011,5,3,12,132,19,FALSE,0.866025404,-0.5
13/05/2011,2288.382,4.9,0,6,23.3,11.4,63,27,6.06,15.73,2011,5,4,13,133,19,FALSE,0.866025404,-0.5
14/05/2011,2160.076,4.4,0,4.2,22.9,12.7,58,31,5.4,11.08,2011,5,5,14,134,19,FALSE,0.866025404,-0.5
15/05/2011,2223.386,3.2,0,4.2,22.3,14.8,85,41,4.76,9.05,2011,5,6,15,135,19,FALSE,0.866025404,-0.5
16/05/2011,2394.506,3.1,0.2,4.6,24.8,15.7,93,41,3.59,12.83,2011,5,0,16,136,20,FALSE,0.866025404,-0.5
17/05/2011,2462.836,2,0.4,1.6,23.1,12.4,99,55,2.47,9.94,2011,5,1,17,137,20,FALSE,0.866025404,-0.5
18/05/2011,2409.822,2.1,4.8,1.8,21.7,8.8,99,51,2.14,13.94,2011,5,2,18,138,20,FALSE,0.866025404,-0.5
19/05/2011,2434.274,3.7,0,2.6,25.4,10.5,84,34,3.97,14.91,2011,5,3,19,139,20,FALSE,0.866025404,-0.5
20/05/2011,2452.448,1.7,16.4,4.8,18.2,15.6,98,71,6.11,7.97,2011,5,4,20,140,20,FALSE,0.866025404,-0.5
21/05/2011,2370.172,1.8,11.6,2,18.2,3.1,99,48,1.96,13.58,2011,5,5,21,141,20,FALSE,0.866025404,-0.5
22/05/2011,2367.21,2.1,0,1.6,21.9,4.1,99,39,1.95,13.66,2011,5,6,22,142,20,FALSE,0.866025404,-0.5
23/05/2011,2574.028,2,0,2.6,22,4.4,100,43,1.84,14.15,2011,5,0,23,143,21,FALSE,0.866025404,-0.5
24/05/2011,2568.624,2.4,0,2.6,19.9,6.8,97,45,3.78,10.02,2011,5,1,24,144,21,FALSE,0.866025404,-0.5
25/05/2011,2561.466,3.3,0,2.2,20.8,12.2,78,41,5.24,10.85,2011,5,2,25,145,21,FALSE,0.866025404,-0.5
26/05/2011,2534.694,3.7,0,2.2,21.1,11.5,67,41,5.82,11.77,2011,5,3,26,146,21,FALSE,0.866025404,-0.5
27/05/2011,2384.592,3.4,0,3.8,23.1,12,78,33,4.05,14.12,2011,5,4,27,147,21,FALSE,0.866025404,-0.5
28/05/2011,2114.962,3.2,0,3.2,25.3,10.8,88,28,3.04,14.12,2011,5,5,28,148,21,FALSE,0.866025404,-0.5
29/05/2011,2124.116,4,0,2.8,25.6,8,91,28,4.65,12.83,2011,5,6,29,149,21,FALSE,0.866025404,-0.5
30/05/2011,2481.936,2.5,18.2,4.6,21.9,15.3,96,56,5.04,10.37,2011,5,0,30,150,22,FALSE,0.866025404,-0.5
31/05/2011,2510.312,1.9,5,1.6,21.2,12.6,96,61,3.52,10.2,2011,5,1,31,151,22,FALSE,0.866025404,-0.5
1/06/2011,2523.296,1.9,8.6,1,21,14.4,97,67,4.82,8.7,2011,6,2,1,152,22,FALSE,0.5,-0.866025404
2/06/2011,2462.682,2.2,22.4,1.8,19.8,13.4,97,47,3.23,12.99,2011,6,3,2,153,22,FALSE,0.5,-0.866025404
3/06/2011,2478.37,1.9,0,2.4,19.4,6.6,97,39,2.1,12.87,2011,6,4,3,154,22,FALSE,0.5,-0.866025404
4/06/2011,2429.062,2.1,0,1.8,17.2,7.9,90,50,3.96,10.72,2011,6,5,4,155,22,FALSE,0.5,-0.866025404
5/06/2011,2410.652,3,0,1.6,18.8,7,89,32,4.64,13.85,2011,6,6,5,156,22,FALSE,0.5,-0.866025404
6/06/2011,2521.774,2.7,0,2.6,19.7,4.2,89,37,3.94,13.57,2011,6,0,6,157,23,TRUE,0.5,-0.866025404
7/06/2011,2801.216,2.5,0,2.4,18.3,8.3,93,40,4.26,12.55,2011,6,1,7,158,23,FALSE,0.5,-0.866025404
8/06/2011,2690.226,2.7,0,2.2,19.8,5.1,99,43,4.87,13.27,2011,6,2,8,159,23,FALSE,0.5,-0.866025404
9/06/2011,2658.442,4,0,3.2,20.3,13.2,78,30,6.88,13.59,2011,6,3,9,160,23,FALSE,0.5,-0.866025404
10/06/2011,2527.468,4.3,0,3.4,20.6,10.7,61,24,5.92,11.97,2011,6,4,10,161,23,FALSE,0.5,-0.866025404
11/06/2011,2416.326,4.3,0,4,19.8,11.2,60,24,6.14,12.57,2011,6,5,11,162,23,FALSE,0.5,-0.866025404
12/06/2011,2421.948,4.2,0,3.4,21,10.3,55,27,5.76,13.1,2011,6,6,12,163,23,FALSE,0.5,-0.866025404
13/06/2011,2811.324,4.4,0,4.2,18.2,10,53,24,6.79,8.5,2011,6,0,13,164,24,FALSE,0.5,-0.866025404
14/06/2011,2863.244,3,7.4,3.4,14,9.9,94,23,7.03,6.66,2011,6,1,14,165,24,FALSE,0.5,-0.866025404
15/06/2011,2676.716,2.2,9.4,2.2,19.5,10.3,96,53,4.52,11.1,2011,6,2,15,166,24,FALSE,0.5,-0.866025404
16/06/2011,2566.168,1.9,9,1,20.1,11.6,96,45,2.44,11.25,2011,6,3,16,167,24,FALSE,0.5,-0.866025404
17/06/2011,2544.076,1.9,0,3.8,20,8,96,52,2.96,9.31,2011,6,4,17,168,24,FALSE,0.5,-0.866025404
18/06/2011,2411.486,1.9,0.4,0.8,20.7,12.1,96,61,4.2,8.88,2011,6,5,18,169,24,FALSE,0.5,-0.866025404
19/06/2011,2382.22,1.7,5.4,1.4,20,11.3,96,62,2.91,10.58,2011,6,6,19,170,24,FALSE,0.5,-0.866025404
20/06/2011,2597.828,1.9,1,1.8,20.7,11.9,97,60,3.63,10.06,2011,6,0,20,171,25,FALSE,0.5,-0.866025404
21/06/2011,2597.042,1.7,0.2,2.4,20.9,10.6,97,46,1.82,10.93,2011,6,1,21,172,25,FALSE,0.5,-0.866025404
22/06/2011,2576.172,2.2,0,1.6,20.9,7.9,96,47,3.21,12.84,2011,6,2,22,173,25,FALSE,0.5,-0.866025404
23/06/2011,2606.02,2.1,0,2.2,22.2,8,99,49,3.32,8.39,2011,6,3,23,174,25,FALSE,0.5,-0.866025404
24/06/2011,2482.292,3,0,1.2,23.1,14,98,49,6.51,10.38,2011,6,4,24,175,25,FALSE,0.5,-0.866025404
25/06/2011,2287.304,1.9,36.2,4.8,18.8,9.6,97,47,2.87,11.52,2011,6,5,25,176,25,FALSE,0.5,-0.866025404
26/06/2011,2427.226,1.9,0.4,1.2,20.4,8.6,96,48,2.75,10.45,2011,6,6,26,177,25,FALSE,0.5,-0.866025404
27/06/2011,2564.366,3.4,0,0.8,24.3,8.8,90,37,4.78,12.09,2011,6,0,27,178,26,FALSE,0.5,-0.866025404
28/06/2011,2587.658,2,11.4,3.8,15.6,13.9,100,42,4.87,4.84,2011,6,1,28,179,26,FALSE,0.5,-0.866025404
29/06/2011,2558.672,1.7,24.4,0.6,18.2,10.2,97,52,2.7,11.29,2011,6,2,29,180,26,FALSE,0.5,-0.866025404
30/06/2011,2788.9,1.6,1.4,1,17,9.5,97,67,5.5,5.72,2011,6,3,30,181,26,FALSE,0.5,-0.866025404
1/07/2011,2724.876,1.9,21.4,3.2,17.4,8.1,97,49,3.42,11.24,2011,7,4,1,182,26,FALSE,1.22E-16,-1
2/07/2011,2631.322,2.1,13.6,2,16.9,9.1,97,53,5.34,11.61,2011,7,5,2,183,26,FALSE,1.22E-16,-1
3/07/2011,2698.026,1.5,3.6,1.6,14.9,5.7,100,52,2.7,11.55,2011,7,6,3,184,26,FALSE,1.22E-16,-1
4/07/2011,3016.292,1.5,0,1.6,15.9,0.2,99,44,2.13,12.4,2011,7,0,4,185,27,FALSE,1.22E-16,-1
5/07/2011,2977.438,1.8,0,1.2,16.4,1.8,97,42,2.65,12.13,2011,7,1,5,186,27,FALSE,1.22E-16,-1
6/07/2011,2916.782,1.9,0,1.4,17.3,1.5,100,40,2.6,13.03,2011,7,2,6,187,27,FALSE,1.22E-16,-1
7/07/2011,2995.888,1.9,0,1.2,16,2.7,99,45,3.3,10.65,2011,7,3,7,188,27,FALSE,1.22E-16,-1
8/07/2011,2819.924,2.4,0,1.8,16.3,4.4,87,36,4.05,10.51,2011,7,4,8,189,27,FALSE,1.22E-16,-1
9/07/2011,2708.644,2.9,0,1.8,16.5,8.2,83,37,5.69,10.57,2011,7,5,9,190,27,FALSE,1.22E-16,-1
10/07/2011,2848.996,2.1,0,2,14.1,2.8,91,46,5.35,7.13,2011,7,6,10,191,27,FALSE,1.22E-16,-1
11/07/2011,3077.96,1.2,7.2,3.8,12.8,10.1,90,81,6.35,5.29,2011,7,0,11,192,28,FALSE,1.22E-16,-1
12/07/2011,2766.144,2.2,3.4,0,17.1,10.6,89,58,5.17,12.72,2011,7,1,12,193,28,FALSE,1.22E-16,-1
13/07/2011,2648.02,2.1,0,2.2,20,9.7,93,52,3.2,11.94,2011,7,2,13,194,28,FALSE,1.22E-16,-1
14/07/2011,2554.66,2.7,0,1.4,22.1,8.2,93,44,3.93,13.43,2011,7,3,14,195,28,FALSE,1.22E-16,-1
15/07/2011,2519.508,1.5,4,3,18.7,11.3,99,69,3.84,5.64,2011,7,4,15,196,28,FALSE,1.22E-16,-1
16/07/2011,2402.698,1.9,10.8,0.2,18.9,9.5,99,40,2.15,13.41,2011,7,5,16,197,28,FALSE,1.22E-16,-1
17/07/2011,2500.798,2.7,0,1.2,18.8,8,83,42,4.2,13.55,2011,7,6,17,198,28,FALSE,1.22E-16,-1
18/07/2011,2717.194,2.8,0,3.4,19.2,9.1,79,48,4.87,12.77,2011,7,0,18,199,29,FALSE,1.22E-16,-1
19/07/2011,2633.116,2.3,0,1.4,20.2,10.5,91,50,3.64,12.56,2011,7,1,19,200,29,FALSE,1.22E-16,-1
20/07/2011,2777.826,1.5,0.8,2,18.6,10.7,99,59,3.32,1,2011,7,2,20,201,29,FALSE,1.22E-16,-1
21/07/2011,2640.24,1.8,4.6,0.8,18.9,8.7,99,61,3.13,11.81,2011,7,3,21,202,29,FALSE,1.22E-16,-1
22/07/2011,2617.506,1.7,5.6,1.8,18.7,7.6,99,63,3.21,9.28,2011,7,4,22,203,29,FALSE,1.22E-16,-1
23/07/2011,2473.668,1.8,9.4,2.4,19.8,8.2,99,56,2.71,10.04,2011,7,5,23,204,29,FALSE,1.22E-16,-1
24/07/2011,2354.766,2.7,0,1,21.7,11.4,88,43,3.58,10.91,2011,7,6,24,205,29,FALSE,1.22E-16,-1
25/07/2011,2661.856,1.5,0.4,0.8,18.6,13.2,91,66,3.7,3.13,2011,7,0,25,206,30,FALSE,1.22E-16,-1
26/07/2011,2515.602,2,1.4,0.2,20.3,11.3,97,50,2.4,11.99,2011,7,1,26,207,30,FALSE,1.22E-16,-1
27/07/2011,2503.138,2.9,0,2,21.8,8,96,49,5.31,11.03,2011,7,2,27,208,30,FALSE,1.22E-16,-1
28/07/2011,2494.37,2.6,21.6,4.4,20.1,14.2,97,57,7.66,7.15,2011,7,3,28,209,30,FALSE,1.22E-16,-1
29/07/2011,2414.556,3.3,12.6,4.2,20.4,13.8,96,39,6.57,9.13,2011,7,4,29,210,30,FALSE,1.22E-16,-1
30/07/2011,2239.334,2.8,15,1,20.9,12.9,97,51,6.29,9.22,2011,7,5,30,211,30,FALSE,1.22E-16,-1
31/07/2011,2272.228,2.9,24.8,4,20.7,13.7,97,52,7.37,9.92,2011,7,6,31,212,30,FALSE,1.22E-16,-1
1/08/2011,2613.314,2,8.6,2.8,19.8,11.2,97,65,5.41,7.04,2011,8,0,1,213,31,FALSE,-0.5,-0.866025404
2/08/2011,2604.536,2.6,15.4,1.6,20.2,13.6,97,55,5.86,10.39,2011,8,1,2,214,31,FALSE,-0.5,-0.866025404
3/08/2011,2718.234,2.5,9.4,4.4,17.3,12,97,47,5.76,8.7,2011,8,2,3,215,31,FALSE,-0.5,-0.866025404
4/08/2011,2713.83, ,6.4,1.8,16.9,3,99,41,2.17, ,2011,8,3,4,216,31,FALSE,-0.5,-0.866025404
5/08/2011,2674.344,2.6,0,1.4,16.5,4.6,94,37,4.04,14.37,2011,8,4,5,217,31,FALSE,-0.5,-0.866025404
6/08/2011,2408.068,3.9,0,3,20.5,5.9,79,31,5.57,14.62,2011,8,5,6,218,31,FALSE,-0.5,-0.866025404
7/08/2011,2312.78,2.5,1.6,3.8,20.8,11,95,49,3.46,12.65,2011,8,6,7,219,31,FALSE,-0.5,-0.866025404
8/08/2011,2621.66,2.4,0.6,1.4,19.4,13.2,96,54,4.75,10.01,2011,8,0,8,220,32,FALSE,-0.5,-0.866025404
9/08/2011,2589.304,2.3,2,2.4,18.7,8.4,97,48,3.17,12.74,2011,8,1,9,221,32,FALSE,-0.5,-0.866025404
10/08/2011,2614.754,2.5,0.2,2.4,19.5,4.1,99,35,2.54,14.81,2011,8,2,10,222,32,FALSE,-0.5,-0.866025404
11/08/2011,2642.798,3,0,2.6,20.2,5.7,90,34,3.42,14.35,2011,8,3,11,223,32,FALSE,-0.5,-0.866025404
12/08/2011,2428.906,3.1,0,2.6,22,7.3,100,46,4.52,14.63,2011,8,4,12,224,32,FALSE,-0.5,-0.866025404
13/08/2011,2273.052,4.2,0,2,24.7,10.3,97,32,5.79,12.39,2011,8,5,13,225,32,FALSE,-0.5,-0.866025404
14/08/2011,2366.698,2.7,16.8,3.4,18.4,13.3,97,46,5.35,10.7,2011,8,6,14,226,32,FALSE,-0.5,-0.866025404
15/08/2011,2747.46,3.3,5.4,4.6,20.3,10.7,96,48,7.88,10.9,2011,8,0,15,227,33,FALSE,-0.5,-0.866025404
16/08/2011,2723.162,2.8,13.6,4.6,17.4,9.9,97,46,6.45,10.01,2011,8,1,16,228,33,FALSE,-0.5,-0.866025404
17/08/2011,2605.582,2.3,0.6,1.8,18.3,7.5,96,50,2.64,14.08,2011,8,2,17,229,33,FALSE,-0.5,-0.866025404
18/08/2011,2557.858,3,0,2.4,19.7,8.1,92,36,3.56,15.41,2011,8,3,18,230,33,FALSE,-0.5,-0.866025404
19/08/2011,2334.51,4.2,0,2.4,23.4,9.5,86,29,4.57,16.95,2011,8,4,19,231,33,FALSE,-0.5,-0.866025404
20/08/2011,2156.618,3.9,0,2.8,24.1,9,96,38,4.64,16.16,2011,8,5,20,232,33,FALSE,-0.5,-0.866025404
21/08/2011,2166.1,5.6,0,3.6,27,14.4,95,25,7.41,12.77,2011,8,6,21,233,33,FALSE,-0.5,-0.866025404
22/08/2011,2375.062,3,37,6,18.3,13.9,98,45,5.56,13.72,2011,8,0,22,234,34,FALSE,-0.5,-0.866025404
23/08/2011,2366.264,3.6,0.4,2.4,20.9,7.3,90,37,4.52,16.97,2011,8,1,23,235,34,FALSE,-0.5,-0.866025404
24/08/2011,2407.34,2.9,8.4,3.4,18.1,12,96,42,4.72,13.26,2011,8,2,24,236,34,FALSE,-0.5,-0.866025404
25/08/2011,2471.346,2.7,0,3.2,18.6,4.4,97,36,2.55,17.32,2011,8,3,25,237,34,FALSE,-0.5,-0.866025404
26/08/2011,2387.55,2.7,0,2.8,18.4,4.4,97,42,2.88,17.27,2011,8,4,26,238,34,FALSE,-0.5,-0.866025404
27/08/2011,2206.458,3,0,3,20.1,4.4,99,37,2.81,18.51,2011,8,5,27,239,34,FALSE,-0.5,-0.866025404
28/08/2011,2294.77,2.9,0,3.8,21,4.9,100,42,2.7,16.29,2011,8,6,28,240,34,FALSE,-0.5,-0.866025404
29/08/2011,2466.17,3.7,0,2.2,22.8,6.4,95,40,4.44,17.43,2011,8,0,29,241,35,FALSE,-0.5,-0.866025404
30/08/2011,2495.892,2.2,0.2,2.6,19.8,12.2,99,64,3.32,12.12,2011,8,1,30,242,35,FALSE,-0.5,-0.866025404
31/08/2011,2398.102,2.9,2,1.2,21.7,10.8,99,50,2.87,16.05,2011,8,2,31,243,35,FALSE,-0.5,-0.866025404
1/09/2011,2442.372,3.5, ,2.2,23.1,8.7,99,45,4.35,15.98,2011,9,3,1,244,35,FALSE,-0.866025404,-0.5
2/09/2011,2603.156,2.1,16,8.6,16.7,13.2,97,55,4.85,6.62,2011,9,4,2,245,35,FALSE,-0.866025404,-0.5
3/09/2011,2364.126,2.7,6.8,2.4,18.3,7.5,97,45,3.45,13.98,2011,9,5,3,246,35,FALSE,-0.866025404,-0.5
4/09/2011,2261.796,2.6,1.6,1.2,19,11,99,51,2.92,14.68,2011,9,6,4,247,35,FALSE,-0.866025404,-0.5
5/09/2011,2516.884,3.1,0,1.6,19.8,7.3,99,48,4.19,16.81,2011,9,0,5,248,36,FALSE,-0.866025404,-0.5
6/09/2011,2516.536,3.9,0,3.2,20.6,6.3,94,36,4.63,20.27,2011,9,1,6,249,36,FALSE,-0.866025404,-0.5
7/09/2011,2517.598,3.9,0,3.6,20.3,7.2,91,35,4.38,20.47,2011,9,2,7,250,36,FALSE,-0.866025404,-0.5
8/09/2011,2489.058,3.7,0,4.6,20,7.1,93,41,4.67,20.69,2011,9,3,8,251,36,FALSE,-0.866025404,-0.5
9/09/2011,2324.618,4.2,0,3.8,20.8,8.2,89,32,4.63,21.21,2011,9,4,9,252,36,FALSE,-0.866025404,-0.5
10/09/2011,2197.078,4.5,0,4.4,22.4,9,93,31,4.62,21.28,2011,9,5,10,253,36,FALSE,-0.866025404,-0.5
11/09/2011,2186.462,4.7,0,4,24.2,6.9,97,24,3.86,21.67,2011,9,6,11,254,36,FALSE,-0.866025404,-0.5
12/09/2011,2355.754,5.4,0,3.8,26.2,7.7,94,19,4.37,21.71,2011,9,0,12,255,37,FALSE,-0.866025404,-0.5
13/09/2011,2372.836,3.3,0,4.8,21.8,9,97,44,3.23,17.26,2011,9,1,13,256,37,FALSE,-0.866025404,-0.5
14/09/2011,2361.846,3.5,0,2.8,22.9,11.2,91,35,2.41,17.8,2011,9,2,14,257,37,FALSE,-0.866025404,-0.5
15/09/2011,2440.892,2.3,0,3.2,21.3,13,97,58,3.29,8.97,2011,9,3,15,258,37,FALSE,-0.866025404,-0.5
16/09/2011,2308.674,3.2,19,2,20.8,13.9,100,54,5.46,15.08,2011,9,4,16,259,37,FALSE,-0.866025404,-0.5
17/09/2011,2148.616,3.8,3.2,2.8,21.1,9,99,40,4.61,17.84,2011,9,5,17,260,37,FALSE,-0.866025404,-0.5
18/09/2011,2377.876,4.1,13.6,4,17.8,11.5,97,34,8.25,16.88,2011,9,6,18,261,37,FALSE,-0.866025404,-0.5
19/09/2011,2510.018,3.1,4.4,4,19.1,11.6,96,53,5.57,15.12,2011,9,0,19,262,38,FALSE,-0.866025404,-0.5
20/09/2011,2429.222,3.2,0.4,2.8,21.2,10.5,96,43,3.66,13.51,2011,9,1,20,263,38,FALSE,-0.866025404,-0.5
21/09/2011,2449.366,2.2,3.6,3,19,12,94,64,5.47,6.51,2011,9,2,21,264,38,FALSE,-0.866025404,-0.5
22/09/2011,2533.192,2.5,13.6,2.2,16.9,7.7,99,44,2.55,12.74,2011,9,3,22,265,38,FALSE,-0.866025404,-0.5
23/09/2011,2351.06,3.9, ,2.2,20.6,5.2,95,34,2.93,23.5,2011,9,4,23,266,38,FALSE,-0.866025404,-0.5
24/09/2011,2160.728,4.1,0,4,22.3,4.7,99,31,2.9,22.86,2011,9,5,24,267,38,FALSE,-0.866025404,-0.5
25/09/2011,2122.51,3.5,0,4.6,20.4,6.7,97,46,3.22,20.28,2011,9,6,25,268,38,FALSE,-0.866025404,-0.5
26/09/2011,2535.564,3.2,12.6,2.8,17.5,12.7,97,44,5.01,15.13,2011,9,0,26,269,39,TRUE,-0.866025404,-0.5
27/09/2011,2709.91,3.3,4,4.2,17.2,8.2,99,45,6.87,14.39,2011,9,1,27,270,39,FALSE,-0.866025404,-0.5
28/09/2011,2473.704,3.4,4.8,3.8,18.5,3.8,97,37,2.83,21.36,2011,9,2,28,271,39,FALSE,-0.866025404,-0.5
29/09/2011,2410.366,4.7,0,3,22.6,4.7,99,22,3.24,24.82,2011,9,3,29,272,39,FALSE,-0.866025404,-0.5
30/09/2011,2293.222,5.4,0,6.2,22.1,11.6,71,36,7.55,19.15,2011,9,4,30,273,39,FALSE,-0.866025404,-0.5
1/10/2011,2070.872,6.8,0,6.2,28.3,13.9,84,21,6.03,21.39,2011,10,5,1,274,39,FALSE,-1,-1.84E-16
2/10/2011,2122.22,3.6,0,3.8,22.6,12.7,93,50,4.47,14.88,2011,10,6,2,275,39,FALSE,-1,-1.84E-16
3/10/2011,2329.902,3.6,0,4,21.2,13.3,92,54,5.49,15.72,2011,10,0,3,276,40,FALSE,-1,-1.84E-16
4/10/2011,2292.996,3.8,0,3.4,21.7,14,95,45,4.38,17.26,2011,10,1,4,277,40,FALSE,-1,-1.84E-16
5/10/2011,2267.354,4.2,0,4,22.2,6.9,97,40,3.26,23.41,2011,10,2,5,278,40,FALSE,-1,-1.84E-16
6/10/2011,2269.128,4.7,0,4.4,23.9,8.3,97,36,3.29,25.65,2011,10,3,6,279,40,FALSE,-1,-1.84E-16
