Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-03-19",24,2012-03-19 19:30:00,2482.732,
"2012-03-19",25,2012-03-19 20:00:00,2396.346,
"2012-03-19",26,2012-03-19 20:30:00,2316.502,
"2012-03-19",27,2012-03-19 21:00:00,2226.498,
"2012-03-19",28,2012-03-19 21:30:00,2128.764,
"2012-03-19",29,2012-03-19 22:00:00,2022.726,
"2012-03-19",30,2012-03-19 22:30:00,1915.408,
"2012-03-19",31,2012-03-19 23:00:00,1824.628,
"2012-03-19",32,2012-03-19 23:30:00,1750.74,
"2012-03-19",33,2012-03-20 00:00:00,1702.216,
"2012-03-19",34,2012-03-20 00:30:00,1663.462,
"2012-03-19",35,2012-03-20 01:00:00,1635.618,
"2012-03-19",36,2012-03-20 01:30:00,1612.286,
"2012-03-19",37,2012-03-20 02:00:00,1593.288,
"2012-03-19",38,2012-03-20 02:30:00,1595.308,
"2012-03-19",39,2012-03-20 03:00:00,1595.306,
"2012-03-19",40,2012-03-20 03:30:00,1591.054,
"2012-03-19",41,2012-03-20 04:00:00,1601.588,
"2012-03-19",42,2012-03-20 04:30:00,1597.846,
"2012-03-19",43,2012-03-20 05:00:00,1651.532,
"2012-03-19",44,2012-03-20 05:30:00,1719.042,
"2012-03-19",45,2012-03-20 06:00:00,1844.742,
"2012-03-19",46,2012-03-20 06:30:00,1929.066,
"2012-03-19",47,2012-03-20 07:00:00,2063.738,
"2012-03-19",48,2012-03-20 07:30:00,2129.216,
"2012-03-20",1,2012-03-20 08:00:00,2159.888,
"2012-03-20",2,2012-03-20 08:30:00,2171.772,
"2012-03-20",3,2012-03-20 09:00:00,2183.14,
"2012-03-20",4,2012-03-20 09:30:00,2173.142,
"2012-03-20",5,2012-03-20 10:00:00,2174.296,
"2012-03-20",6,2012-03-20 10:30:00,2182.582,
"2012-03-20",7,2012-03-20 11:00:00,2194.438,
"2012-03-20",8,2012-03-20 11:30:00,2212.01,
"2012-03-20",9,2012-03-20 12:00:00,2206.446,
"2012-03-20",10,2012-03-20 12:30:00,2228.822,
"2012-03-20",11,2012-03-20 13:00:00,2250.104,
"2012-03-20",12,2012-03-20 13:30:00,2277.34,
"2012-03-20",13,2012-03-20 14:00:00,2310.806,
"2012-03-20",14,2012-03-20 14:30:00,2321.042,
"2012-03-20",15,2012-03-20 15:00:00,2334.622,
"2012-03-20",16,2012-03-20 15:30:00,2346.47,
"2012-03-20",17,2012-03-20 16:00:00,2363.472,
"2012-03-20",18,2012-03-20 16:30:00,2373.512,
"2012-03-20",19,2012-03-20 17:00:00,2369.532,
"2012-03-20",20,2012-03-20 17:30:00,2359.886,
"2012-03-20",21,2012-03-20 18:00:00,2335.484,
"2012-03-20",22,2012-03-20 18:30:00,2390.38,
"2012-03-20",23,2012-03-20 19:00:00,2403.22,
"2012-03-20",24,2012-03-20 19:30:00,2337.404,
"2012-03-20",25,2012-03-20 20:00:00,2253.182,
"2012-03-20",26,2012-03-20 20:30:00,2179.376,
"2012-03-20",27,2012-03-20 21:00:00,2098.48,
"2012-03-20",28,2012-03-20 21:30:00,2008.62,
"2012-03-20",29,2012-03-20 22:00:00,1914.386,
"2012-03-20",30,2012-03-20 22:30:00,1825.912,
"2012-03-20",31,2012-03-20 23:00:00,1740.686,
"2012-03-20",32,2012-03-20 23:30:00,1678.842,
"2012-03-20",33,2012-03-21 00:00:00,1642.126,
"2012-03-20",34,2012-03-21 00:30:00,1608.094,
"2012-03-20",35,2012-03-21 01:00:00,1587.506,
"2012-03-20",36,2012-03-21 01:30:00,1561.094,
"2012-03-20",37,2012-03-21 02:00:00,1552.38,
"2012-03-20",38,2012-03-21 02:30:00,1552.384,
"2012-03-20",39,2012-03-21 03:00:00,1550.686,
"2012-03-20",40,2012-03-21 03:30:00,1542.104,
"2012-03-20",41,2012-03-21 04:00:00,1565.034,
"2012-03-20",42,2012-03-21 04:30:00,1582.858,
"2012-03-20",43,2012-03-21 05:00:00,1665.224,
"2012-03-20",44,2012-03-21 05:30:00,1749.868,
"2012-03-20",45,2012-03-21 06:00:00,1883.95,
"2012-03-20",46,2012-03-21 06:30:00,1982.536,
"2012-03-20",47,2012-03-21 07:00:00,2107.646,
"2012-03-20",48,2012-03-21 07:30:00,2157.682,
"2012-03-21",1,2012-03-21 08:00:00,2178.906,
"2012-03-21",2,2012-03-21 08:30:00,2182.776,
"2012-03-21",3,2012-03-21 09:00:00,2199.02,
"2012-03-21",4,2012-03-21 09:30:00,2195.766,
"2012-03-21",5,2012-03-21 10:00:00,2175.864,
"2012-03-21",6,2012-03-21 10:30:00,2162.276,
"2012-03-21",7,2012-03-21 11:00:00,2151.434,
"2012-03-21",8,2012-03-21 11:30:00,2156.328,
"2012-03-21",9,2012-03-21 12:00:00,2152.196,
"2012-03-21",10,2012-03-21 12:30:00,2149.582,
"2012-03-21",11,2012-03-21 13:00:00,2169.408,
"2012-03-21",12,2012-03-21 13:30:00,2184.736,
"2012-03-21",13,2012-03-21 14:00:00,2185.856,
"2012-03-21",14,2012-03-21 14:30:00,2176.354,
"2012-03-21",15,2012-03-21 15:00:00,2183.786,
"2012-03-21",16,2012-03-21 15:30:00,2208.08,
"2012-03-21",17,2012-03-21 16:00:00,2223.85,
"2012-03-21",18,2012-03-21 16:30:00,2227.59,
"2012-03-21",19,2012-03-21 17:00:00,2219.212,
"2012-03-21",20,2012-03-21 17:30:00,2204.84,
"2012-03-21",21,2012-03-21 18:00:00,2194.404,
"2012-03-21",22,2012-03-21 18:30:00,2253.476,
"2012-03-21",23,2012-03-21 19:00:00,2255.182,
"2012-03-21",24,2012-03-21 19:30:00,2193.136,
"2012-03-21",25,2012-03-21 20:00:00,2108.808,
"2012-03-21",26,2012-03-21 20:30:00,2025.762,
"2012-03-21",27,2012-03-21 21:00:00,1938.736,
"2012-03-21",28,2012-03-21 21:30:00,1862.15,
"2012-03-21",29,2012-03-21 22:00:00,1756.734,
"2012-03-21",30,2012-03-21 22:30:00,1663.108,
"2012-03-21",31,2012-03-21 23:00:00,1580.798,
"2012-03-21",32,2012-03-21 23:30:00,1534,
"2012-03-21",33,2012-03-22 00:00:00,1499.176,
"2012-03-21",34,2012-03-22 00:30:00,1463.306,
"2012-03-21",35,2012-03-22 01:00:00,1445.518,
"2012-03-21",36,2012-03-22 01:30:00,1438.892,
"2012-03-21",37,2012-03-22 02:00:00,1429.328,
"2012-03-21",38,2012-03-22 02:30:00,1419.664,
"2012-03-21",39,2012-03-22 03:00:00,1422.958,
"2012-03-21",40,2012-03-22 03:30:00,1419.754,
"2012-03-21",41,2012-03-22 04:00:00,1438.212,
"2012-03-21",42,2012-03-22 04:30:00,1462.292,
"2012-03-21",43,2012-03-22 05:00:00,1532.854,
"2012-03-21",44,2012-03-22 05:30:00,1611.614,
"2012-03-21",45,2012-03-22 06:00:00,1745.43,
"2012-03-21",46,2012-03-22 06:30:00,1835.666,
"2012-03-21",47,2012-03-22 07:00:00,1969.582,
"2012-03-21",48,2012-03-22 07:30:00,2026.878,
"2012-03-22",1,2012-03-22 08:00:00,2043.214,
"2012-03-22",2,2012-03-22 08:30:00,2047.088,
"2012-03-22",3,2012-03-22 09:00:00,2061.45,
"2012-03-22",4,2012-03-22 09:30:00,2063.248,
"2012-03-22",5,2012-03-22 10:00:00,2051.792,
"2012-03-22",6,2012-03-22 10:30:00,2042.442,
"2012-03-22",7,2012-03-22 11:00:00,2041.56,
"2012-03-22",8,2012-03-22 11:30:00,2055.768,
"2012-03-22",9,2012-03-22 12:00:00,2058.546,
"2012-03-22",10,2012-03-22 12:30:00,2065.71,
"2012-03-22",11,2012-03-22 13:00:00,2084.942,
"2012-03-22",12,2012-03-22 13:30:00,2131.274,
"2012-03-22",13,2012-03-22 14:00:00,2154.046,
"2012-03-22",14,2012-03-22 14:30:00,2175.14,
"2012-03-22",15,2012-03-22 15:00:00,2213.77,
"2012-03-22",16,2012-03-22 15:30:00,2252.5,
"2012-03-22",17,2012-03-22 16:00:00,2264.546,
"2012-03-22",18,2012-03-22 16:30:00,2276.67,
"2012-03-22",19,2012-03-22 17:00:00,2285.234,
"2012-03-22",20,2012-03-22 17:30:00,2301.978,
"2012-03-22",21,2012-03-22 18:00:00,2314.722,
"2012-03-22",22,2012-03-22 18:30:00,2372.81,
"2012-03-22",23,2012-03-22 19:00:00,2362.956,
"2012-03-22",24,2012-03-22 19:30:00,2323.322,
"2012-03-22",25,2012-03-22 20:00:00,2265.396,
"2012-03-22",26,2012-03-22 20:30:00,2197.036,
"2012-03-22",27,2012-03-22 21:00:00,2089.99,
"2012-03-22",28,2012-03-22 21:30:00,1987.534,
"2012-03-22",29,2012-03-22 22:00:00,1901.214,
"2012-03-22",30,2012-03-22 22:30:00,1808.964,
"2012-03-22",31,2012-03-22 23:00:00,1732.144,
"2012-03-22",32,2012-03-22 23:30:00,1661.232,
"2012-03-22",33,2012-03-23 00:00:00,1612.428,
"2012-03-22",34,2012-03-23 00:30:00,1579.192,
"2012-03-22",35,2012-03-23 01:00:00,1554.546,
"2012-03-22",36,2012-03-23 01:30:00,1537.414,
"2012-03-22",37,2012-03-23 02:00:00,1529.916,
"2012-03-22",38,2012-03-23 02:30:00,1518.492,
"2012-03-22",39,2012-03-23 03:00:00,1512.87,
"2012-03-22",40,2012-03-23 03:30:00,1507.342,
"2012-03-22",41,2012-03-23 04:00:00,1523.026,
"2012-03-22",42,2012-03-23 04:30:00,1542.69,
"2012-03-22",43,2012-03-23 05:00:00,1618.762,
"2012-03-22",44,2012-03-23 05:30:00,1691.018,
"2012-03-22",45,2012-03-23 06:00:00,1827.516,
"2012-03-22",46,2012-03-23 06:30:00,1925.71,
"2012-03-22",47,2012-03-23 07:00:00,2056.544,
"2012-03-22",48,2012-03-23 07:30:00,2122.03,
"2012-03-23",1,2012-03-23 08:00:00,2151.26,
"2012-03-23",2,2012-03-23 08:30:00,2151.478,
"2012-03-23",3,2012-03-23 09:00:00,2154.756,
"2012-03-23",4,2012-03-23 09:30:00,2145.982,
"2012-03-23",5,2012-03-23 10:00:00,2142.384,
"2012-03-23",6,2012-03-23 10:30:00,2149.696,
"2012-03-23",7,2012-03-23 11:00:00,2153.92,
"2012-03-23",8,2012-03-23 11:30:00,2156.988,
"2012-03-23",9,2012-03-23 12:00:00,2164.996,
"2012-03-23",10,2012-03-23 12:30:00,2179.182,
"2012-03-23",11,2012-03-23 13:00:00,2194.468,
"2012-03-23",12,2012-03-23 13:30:00,2205.138,
"2012-03-23",13,2012-03-23 14:00:00,2229.612,
"2012-03-23",14,2012-03-23 14:30:00,2243.594,
"2012-03-23",15,2012-03-23 15:00:00,2253.054,
"2012-03-23",16,2012-03-23 15:30:00,2272.284,
"2012-03-23",17,2012-03-23 16:00:00,2291.486,
"2012-03-23",18,2012-03-23 16:30:00,2282.472,
"2012-03-23",19,2012-03-23 17:00:00,2271.02,
"2012-03-23",20,2012-03-23 17:30:00,2250.708,
"2012-03-23",21,2012-03-23 18:00:00,2207.944,
"2012-03-23",22,2012-03-23 18:30:00,2270.638,
"2012-03-23",23,2012-03-23 19:00:00,2262.44,
"2012-03-23",24,2012-03-23 19:30:00,2190.908,
"2012-03-23",25,2012-03-23 20:00:00,2077.746,
"2012-03-23",26,2012-03-23 20:30:00,1999.346,
"2012-03-23",27,2012-03-23 21:00:00,1924.476,
"2012-03-23",28,2012-03-23 21:30:00,1857.51,
"2012-03-23",29,2012-03-23 22:00:00,1782.562,
"2012-03-23",30,2012-03-23 22:30:00,1722.05,
"2012-03-23",31,2012-03-23 23:00:00,1649.192,
"2012-03-23",32,2012-03-23 23:30:00,1579.23,
"2012-03-23",33,2012-03-24 00:00:00,1527.492,
"2012-03-23",34,2012-03-24 00:30:00,1491.82,
"2012-03-23",35,2012-03-24 01:00:00,1473.14,
"2012-03-23",36,2012-03-24 01:30:00,1447.842,
"2012-03-23",37,2012-03-24 02:00:00,1446.294,
"2012-03-23",38,2012-03-24 02:30:00,1477.408,
"2012-03-23",39,2012-03-24 03:00:00,1498.432,
"2012-03-23",40,2012-03-24 03:30:00,1495.074,
"2012-03-23",41,2012-03-24 04:00:00,1506.046,
"2012-03-23",42,2012-03-24 04:30:00,1508.952,
"2012-03-23",43,2012-03-24 05:00:00,1546.476,
"2012-03-23",44,2012-03-24 05:30:00,1581.586,
"2012-03-23",45,2012-03-24 06:00:00,1630.088,
"2012-03-23",46,2012-03-24 06:30:00,1661.786,
"2012-03-23",47,2012-03-24 07:00:00,1736.044,
"2012-03-23",48,2012-03-24 07:30:00,1804.944,
"2012-03-24",1,2012-03-24 08:00:00,1864.82,
"2012-03-24",2,2012-03-24 08:30:00,1909.956,
"2012-03-24",3,2012-03-24 09:00:00,1932.534,
"2012-03-24",4,2012-03-24 09:30:00,1941.134,
"2012-03-24",5,2012-03-24 10:00:00,1948.326,
"2012-03-24",6,2012-03-24 10:30:00,1942.764,
"2012-03-24",7,2012-03-24 11:00:00,1924.624,
"2012-03-24",8,2012-03-24 11:30:00,1937.652,
"2012-03-24",9,2012-03-24 12:00:00,1926.44,
"2012-03-24",10,2012-03-24 12:30:00,1934.274,
"2012-03-24",11,2012-03-24 13:00:00,1931.568,
"2012-03-24",12,2012-03-24 13:30:00,1929.892,
"2012-03-24",13,2012-03-24 14:00:00,1953.01,
"2012-03-24",14,2012-03-24 14:30:00,1980.83,
"2012-03-24",15,2012-03-24 15:00:00,2002.392,
"2012-03-24",16,2012-03-24 15:30:00,2040.144,
"2012-03-24",17,2012-03-24 16:00:00,2062.096,
"2012-03-24",18,2012-03-24 16:30:00,2100.412,
"2012-03-24",19,2012-03-24 17:00:00,2102.442,
"2012-03-24",20,2012-03-24 17:30:00,2110.364,
"2012-03-24",21,2012-03-24 18:00:00,2145.598,
"2012-03-24",22,2012-03-24 18:30:00,2211.946,
"2012-03-24",23,2012-03-24 19:00:00,2206.692,
"2012-03-24",24,2012-03-24 19:30:00,2150.306,
"2012-03-24",25,2012-03-24 20:00:00,2086.442,
"2012-03-24",26,2012-03-24 20:30:00,2043.502,
"2012-03-24",27,2012-03-24 21:00:00,1999.908,
"2012-03-24",28,2012-03-24 21:30:00,1945.84,
"2012-03-24",29,2012-03-24 22:00:00,1879.732,
"2012-03-24",30,2012-03-24 22:30:00,1814.906,
"2012-03-24",31,2012-03-24 23:00:00,1755.21,
"2012-03-24",32,2012-03-24 23:30:00,1709.382,
"2012-03-24",33,2012-03-25 00:00:00,1660.862,
"2012-03-24",34,2012-03-25 00:30:00,1603.844,
"2012-03-24",35,2012-03-25 01:00:00,1569.98,
"2012-03-24",36,2012-03-25 01:30:00,1554.054,
"2012-03-24",37,2012-03-25 02:00:00,1541.618,
"2012-03-24",38,2012-03-25 02:30:00,1527.224,
"2012-03-24",39,2012-03-25 03:00:00,1529.268,
"2012-03-24",40,2012-03-25 03:30:00,1520.66,
"2012-03-24",41,2012-03-25 04:00:00,1519.4,
"2012-03-24",42,2012-03-25 04:30:00,1526.204,
"2012-03-24",43,2012-03-25 05:00:00,1546.616,
"2012-03-24",44,2012-03-25 05:30:00,1559.692,
"2012-03-24",45,2012-03-25 06:00:00,1567.706,
"2012-03-24",46,2012-03-25 06:30:00,1569.248,
"2012-03-24",47,2012-03-25 07:00:00,1622.788,
"2012-03-24",48,2012-03-25 07:30:00,1677.554,
"2012-03-25",1,2012-03-25 08:00:00,1730.706,
"2012-03-25",2,2012-03-25 08:30:00,1781.006,
"2012-03-25",3,2012-03-25 09:00:00,1808.578,
"2012-03-25",4,2012-03-25 09:30:00,1825.46,
"2012-03-25",5,2012-03-25 10:00:00,1852.008,
"2012-03-25",6,2012-03-25 10:30:00,1862.264,
"2012-03-25",7,2012-03-25 11:00:00,1862.936,
"2012-03-25",8,2012-03-25 11:30:00,1880.25,
"2012-03-25",9,2012-03-25 12:00:00,1893.544,
"2012-03-25",10,2012-03-25 12:30:00,1908.21,
"2012-03-25",11,2012-03-25 13:00:00,1924.168,
"2012-03-25",12,2012-03-25 13:30:00,1917.616,
"2012-03-25",13,2012-03-25 14:00:00,1909.882,
"2012-03-25",14,2012-03-25 14:30:00,1909.742,
"2012-03-25",15,2012-03-25 15:00:00,1926.548,
"2012-03-25",16,2012-03-25 15:30:00,1956.238,
"2012-03-25",17,2012-03-25 16:00:00,1992.074,
"2012-03-25",18,2012-03-25 16:30:00,2033.356,
"2012-03-25",19,2012-03-25 17:00:00,2059.96,
"2012-03-25",20,2012-03-25 17:30:00,2111.498,
"2012-03-25",21,2012-03-25 18:00:00,2171.09,
"2012-03-25",22,2012-03-25 18:30:00,2255.576,
"2012-03-25",23,2012-03-25 19:00:00,2258.42,
"2012-03-25",24,2012-03-25 19:30:00,2203.146,
"2012-03-25",25,2012-03-25 20:00:00,2132.346,
"2012-03-25",26,2012-03-25 20:30:00,2080.724,
"2012-03-25",27,2012-03-25 21:00:00,2007.69,
"2012-03-25",28,2012-03-25 21:30:00,1931.996,
"2012-03-25",29,2012-03-25 22:00:00,1849.948,
"2012-03-25",30,2012-03-25 22:30:00,1772.672,
"2012-03-25",31,2012-03-25 23:00:00,1715.638,
"2012-03-25",32,2012-03-25 23:30:00,1660.194,
"2012-03-25",33,2012-03-26 00:00:00,1623.362,
"2012-03-25",34,2012-03-26 00:30:00,1593.202,
"2012-03-25",35,2012-03-26 01:00:00,1575.02,
"2012-03-25",36,2012-03-26 01:30:00,1548.954,
"2012-03-25",37,2012-03-26 02:00:00,1546.17,
"2012-03-25",38,2012-03-26 02:30:00,1544.594,
"2012-03-25",39,2012-03-26 03:00:00,1543.464,
"2012-03-25",40,2012-03-26 03:30:00,1546.682,
"2012-03-25",41,2012-03-26 04:00:00,1563.298,
"2012-03-25",42,2012-03-26 04:30:00,1586.876,
"2012-03-25",43,2012-03-26 05:00:00,1652.336,
"2012-03-25",44,2012-03-26 05:30:00,1719.538,
"2012-03-25",45,2012-03-26 06:00:00,1888.694,
"2012-03-25",46,2012-03-26 06:30:00,1987.846,
"2012-03-25",47,2012-03-26 07:00:00,2116.942,
"2012-03-25",48,2012-03-26 07:30:00,2199.98,
"2012-03-26",1,2012-03-26 08:00:00,2230.06,
"2012-03-26",2,2012-03-26 08:30:00,2250.806,
"2012-03-26",3,2012-03-26 09:00:00,2204.79,
"2012-03-26",4,2012-03-26 09:30:00,2198.826,
"2012-03-26",5,2012-03-26 10:00:00,2192.256,
"2012-03-26",6,2012-03-26 10:30:00,2207.116,
"2012-03-26",7,2012-03-26 11:00:00,2250.174,
"2012-03-26",8,2012-03-26 11:30:00,2300.912,
"2012-03-26",9,2012-03-26 12:00:00,2317.186,
"2012-03-26",10,2012-03-26 12:30:00,2333.802,
"2012-03-26",11,2012-03-26 13:00:00,2340.068,
"2012-03-26",12,2012-03-26 13:30:00,2352.968,
"2012-03-26",13,2012-03-26 14:00:00,2378.75,
"2012-03-26",14,2012-03-26 14:30:00,2384.26,
"2012-03-26",15,2012-03-26 15:00:00,2399.312,
"2012-03-26",16,2012-03-26 15:30:00,2406.816,
"2012-03-26",17,2012-03-26 16:00:00,2420.782,
"2012-03-26",18,2012-03-26 16:30:00,2417.608,
"2012-03-26",19,2012-03-26 17:00:00,2410.728,
"2012-03-26",20,2012-03-26 17:30:00,2393.19,
"2012-03-26",21,2012-03-26 18:00:00,2385.316,
"2012-03-26",22,2012-03-26 18:30:00,2438.586,
"2012-03-26",23,2012-03-26 19:00:00,2397.268,
"2012-03-26",24,2012-03-26 19:30:00,2323.186,
"2012-03-26",25,2012-03-26 20:00:00,2267.39,
"2012-03-26",26,2012-03-26 20:30:00,2193.976,
"2012-03-26",27,2012-03-26 21:00:00,2099.964,
"2012-03-26",28,2012-03-26 21:30:00,1991.466,
"2012-03-26",29,2012-03-26 22:00:00,1834.692,
"2012-03-26",30,2012-03-26 22:30:00,1740.09,
"2012-03-26",31,2012-03-26 23:00:00,1665.452,
"2012-03-26",32,2012-03-26 23:30:00,1603.898,
"2012-03-26",33,2012-03-27 00:00:00,1565.192,
"2012-03-26",34,2012-03-27 00:30:00,1524.308,
"2012-03-26",35,2012-03-27 01:00:00,1497.086,
"2012-03-26",36,2012-03-27 01:30:00,1481.226,
"2012-03-26",37,2012-03-27 02:00:00,1473.692,
"2012-03-26",38,2012-03-27 02:30:00,1463.182,
"2012-03-26",39,2012-03-27 03:00:00,1454.62,
"2012-03-26",40,2012-03-27 03:30:00,1454.188,
"2012-03-26",41,2012-03-27 04:00:00,1476.906,
"2012-03-26",42,2012-03-27 04:30:00,1496.318,
"2012-03-26",43,2012-03-27 05:00:00,1568.098,
"2012-03-26",44,2012-03-27 05:30:00,1652.59,
"2012-03-26",45,2012-03-27 06:00:00,1797.348,
"2012-03-26",46,2012-03-27 06:30:00,1893.834,
"2012-03-26",47,2012-03-27 07:00:00,2036.56,
"2012-03-26",48,2012-03-27 07:30:00,2097.82,
"2012-03-27",1,2012-03-27 08:00:00,2120.432,
"2012-03-27",2,2012-03-27 08:30:00,2147.252,
"2012-03-27",3,2012-03-27 09:00:00,2176.08,
"2012-03-27",4,2012-03-27 09:30:00,2173.228,
"2012-03-27",5,2012-03-27 10:00:00,2222.742,
"2012-03-27",6,2012-03-27 10:30:00,2249.334,
"2012-03-27",7,2012-03-27 11:00:00,2271.706,
"2012-03-27",8,2012-03-27 11:30:00,2307.446,
"2012-03-27",9,2012-03-27 12:00:00,2300.204,
"2012-03-27",10,2012-03-27 12:30:00,2299.748,
"2012-03-27",11,2012-03-27 13:00:00,2315.164,
"2012-03-27",12,2012-03-27 13:30:00,2330.07,
"2012-03-27",13,2012-03-27 14:00:00,2345.216,
"2012-03-27",14,2012-03-27 14:30:00,2357.464,
"2012-03-27",15,2012-03-27 15:00:00,2378.668,
"2012-03-27",16,2012-03-27 15:30:00,2390.68,
"2012-03-27",17,2012-03-27 16:00:00,2391.83,
"2012-03-27",18,2012-03-27 16:30:00,2398.286,
"2012-03-27",19,2012-03-27 17:00:00,2388.632,
"2012-03-27",20,2012-03-27 17:30:00,2369.222,
"2012-03-27",21,2012-03-27 18:00:00,2367.17,
"2012-03-27",22,2012-03-27 18:30:00,2445.694,
"2012-03-27",23,2012-03-27 19:00:00,2411.808,
"2012-03-27",24,2012-03-27 19:30:00,2344.192,
"2012-03-27",25,2012-03-27 20:00:00,2265.65,
"2012-03-27",26,2012-03-27 20:30:00,2188.078,
"2012-03-27",27,2012-03-27 21:00:00,2103.174,
"2012-03-27",28,2012-03-27 21:30:00,2020.224,
"2012-03-27",29,2012-03-27 22:00:00,1937.96,
"2012-03-27",30,2012-03-27 22:30:00,1841.34,
"2012-03-27",31,2012-03-27 23:00:00,1772.866,
"2012-03-27",32,2012-03-27 23:30:00,1713.602,
"2012-03-27",33,2012-03-28 00:00:00,1663.448,
"2012-03-27",34,2012-03-28 00:30:00,1620.914,
"2012-03-27",35,2012-03-28 01:00:00,1589.62,
"2012-03-27",36,2012-03-28 01:30:00,1559.948,
"2012-03-27",37,2012-03-28 02:00:00,1573.892,
"2012-03-27",38,2012-03-28 02:30:00,1568.414,
"2012-03-27",39,2012-03-28 03:00:00,1570.628,
"2012-03-27",40,2012-03-28 03:30:00,1577.686,
"2012-03-27",41,2012-03-28 04:00:00,1598.084,
"2012-03-27",42,2012-03-28 04:30:00,1618.052,
"2012-03-27",43,2012-03-28 05:00:00,1702.124,
"2012-03-27",44,2012-03-28 05:30:00,1780.776,
"2012-03-27",45,2012-03-28 06:00:00,1945.178,
"2012-03-27",46,2012-03-28 06:30:00,2049.856,
"2012-03-27",47,2012-03-28 07:00:00,2182.758,
"2012-03-27",48,2012-03-28 07:30:00,2243.206,
"2012-03-28",1,2012-03-28 08:00:00,2261.782,
"2012-03-28",2,2012-03-28 08:30:00,2279.872,
"2012-03-28",3,2012-03-28 09:00:00,2303.032,
"2012-03-28",4,2012-03-28 09:30:00,2296.416,
"2012-03-28",5,2012-03-28 10:00:00,2297.906,
"2012-03-28",6,2012-03-28 10:30:00,2317.466,
"2012-03-28",7,2012-03-28 11:00:00,2329.33,
"2012-03-28",8,2012-03-28 11:30:00,2363.49,
"2012-03-28",9,2012-03-28 12:00:00,2380.186,
"2012-03-28",10,2012-03-28 12:30:00,2404.416,
"2012-03-28",11,2012-03-28 13:00:00,2440.458,
"2012-03-28",12,2012-03-28 13:30:00,2477.432,
"2012-03-28",13,2012-03-28 14:00:00,2502.796,
"2012-03-28",14,2012-03-28 14:30:00,2528.574,
"2012-03-28",15,2012-03-28 15:00:00,2549.16,
"2012-03-28",16,2012-03-28 15:30:00,2582.952,
"2012-03-28",17,2012-03-28 16:00:00,2593.134,
"2012-03-28",18,2012-03-28 16:30:00,2570.184,
"2012-03-28",19,2012-03-28 17:00:00,2538.436,
"2012-03-28",20,2012-03-28 17:30:00,2499.896,
"2012-03-28",21,2012-03-28 18:00:00,2477.418,
"2012-03-28",22,2012-03-28 18:30:00,2541.608,
"2012-03-28",23,2012-03-28 19:00:00,2494.476,
"2012-03-28",24,2012-03-28 19:30:00,2419.272,
"2012-03-28",25,2012-03-28 20:00:00,2344.468,
"2012-03-28",26,2012-03-28 20:30:00,2262.294,
"2012-03-28",27,2012-03-28 21:00:00,2158.63,
"2012-03-28",28,2012-03-28 21:30:00,2062.534,
"2012-03-28",29,2012-03-28 22:00:00,1967.406,
"2012-03-28",30,2012-03-28 22:30:00,1872.088,
"2012-03-28",31,2012-03-28 23:00:00,1785.736,
"2012-03-28",32,2012-03-28 23:30:00,1724.492,
"2012-03-28",33,2012-03-29 00:00:00,1675.9,
"2012-03-28",34,2012-03-29 00:30:00,1639.03,
"2012-03-28",35,2012-03-29 01:00:00,1625.172,
"2012-03-28",36,2012-03-29 01:30:00,1616.808,
"2012-03-28",37,2012-03-29 02:00:00,1596.256,
"2012-03-28",38,2012-03-29 02:30:00,1579.446,
"2012-03-28",39,2012-03-29 03:00:00,1574.73,
"2012-03-28",40,2012-03-29 03:30:00,1566.106,
"2012-03-28",41,2012-03-29 04:00:00,1582.754,
"2012-03-28",42,2012-03-29 04:30:00,1601.504,
"2012-03-28",43,2012-03-29 05:00:00,1662.564,
"2012-03-28",44,2012-03-29 05:30:00,1745.16,
"2012-03-28",45,2012-03-29 06:00:00,1895.198,
"2012-03-28",46,2012-03-29 06:30:00,1987.078,
"2012-03-28",47,2012-03-29 07:00:00,2107.788,
"2012-03-28",48,2012-03-29 07:30:00,2177.578,
"2012-03-29",1,2012-03-29 08:00:00,2214.15,
"2012-03-29",2,2012-03-29 08:30:00,2248.76,
"2012-03-29",3,2012-03-29 09:00:00,2291.83,
"2012-03-29",4,2012-03-29 09:30:00,2337.722,
"2012-03-29",5,2012-03-29 10:00:00,2367.766,
"2012-03-29",6,2012-03-29 10:30:00,2408.908,
"2012-03-29",7,2012-03-29 11:00:00,2440.672,
"2012-03-29",8,2012-03-29 11:30:00,2463.566,
"2012-03-29",9,2012-03-29 12:00:00,2480.194,
"2012-03-29",10,2012-03-29 12:30:00,2507.634,
"2012-03-29",11,2012-03-29 13:00:00,2516.384,
"2012-03-29",12,2012-03-29 13:30:00,2524.158,
"2012-03-29",13,2012-03-29 14:00:00,2534.474,
"2012-03-29",14,2012-03-29 14:30:00,2536.808,
"2012-03-29",15,2012-03-29 15:00:00,2528.804,
"2012-03-29",16,2012-03-29 15:30:00,2520.57,
"2012-03-29",17,2012-03-29 16:00:00,2522.136,
"2012-03-29",18,2012-03-29 16:30:00,2515.642,
"2012-03-29",19,2012-03-29 17:00:00,2469.328,
"2012-03-29",20,2012-03-29 17:30:00,2460.598,
"2012-03-29",21,2012-03-29 18:00:00,2450.838,
"2012-03-29",22,2012-03-29 18:30:00,2519.718,
"2012-03-29",23,2012-03-29 19:00:00,2478.316,
"2012-03-29",24,2012-03-29 19:30:00,2408.926,
