Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-10-15",24,2006-10-15 19:30:00,1806.142,
"2006-10-15",25,2006-10-15 20:00:00,1745.776,
"2006-10-15",26,2006-10-15 20:30:00,1695.024,
"2006-10-15",27,2006-10-15 21:00:00,1633.14,
"2006-10-15",28,2006-10-15 21:30:00,1560.772,
"2006-10-15",29,2006-10-15 22:00:00,1475.012,
"2006-10-15",30,2006-10-15 22:30:00,1397.538,
"2006-10-15",31,2006-10-15 23:00:00,1346.152,
"2006-10-15",32,2006-10-15 23:30:00,1295.654,
"2006-10-15",33,2006-10-16 00:00:00,1260.038,
"2006-10-15",34,2006-10-16 00:30:00,1231.44,
"2006-10-15",35,2006-10-16 01:00:00,1212.446,
"2006-10-15",36,2006-10-16 01:30:00,1199.81,
"2006-10-15",37,2006-10-16 02:00:00,1200.068,
"2006-10-15",38,2006-10-16 02:30:00,1192.606,
"2006-10-15",39,2006-10-16 03:00:00,1190.632,
"2006-10-15",40,2006-10-16 03:30:00,1195.196,
"2006-10-15",41,2006-10-16 04:00:00,1214.632,
"2006-10-15",42,2006-10-16 04:30:00,1243.84,
"2006-10-15",43,2006-10-16 05:00:00,1318.442,
"2006-10-15",44,2006-10-16 05:30:00,1370.752,
"2006-10-15",45,2006-10-16 06:00:00,1506.732,
"2006-10-15",46,2006-10-16 06:30:00,1626.068,
"2006-10-15",47,2006-10-16 07:00:00,1774.17,
"2006-10-15",48,2006-10-16 07:30:00,1864.782,
"2006-10-16",1,2006-10-16 08:00:00,1910.72,
"2006-10-16",2,2006-10-16 08:30:00,1953.072,
"2006-10-16",3,2006-10-16 09:00:00,1961.256,
"2006-10-16",4,2006-10-16 09:30:00,1940.662,
"2006-10-16",5,2006-10-16 10:00:00,1940.616,
"2006-10-16",6,2006-10-16 10:30:00,1943.036,
"2006-10-16",7,2006-10-16 11:00:00,1942.532,
"2006-10-16",8,2006-10-16 11:30:00,1944.8,
"2006-10-16",9,2006-10-16 12:00:00,1941.304,
"2006-10-16",10,2006-10-16 12:30:00,1931.322,
"2006-10-16",11,2006-10-16 13:00:00,1926.616,
"2006-10-16",12,2006-10-16 13:30:00,1919.536,
"2006-10-16",13,2006-10-16 14:00:00,1907.72,
"2006-10-16",14,2006-10-16 14:30:00,1901.662,
"2006-10-16",15,2006-10-16 15:00:00,1892.172,
"2006-10-16",16,2006-10-16 15:30:00,1892.314,
"2006-10-16",17,2006-10-16 16:00:00,1899.782,
"2006-10-16",18,2006-10-16 16:30:00,1916.77,
"2006-10-16",19,2006-10-16 17:00:00,1931.168,
"2006-10-16",20,2006-10-16 17:30:00,1964.744,
"2006-10-16",21,2006-10-16 18:00:00,2001.384,
"2006-10-16",22,2006-10-16 18:30:00,2079.676,
"2006-10-16",23,2006-10-16 19:00:00,2088.908,
"2006-10-16",24,2006-10-16 19:30:00,2041.162,
"2006-10-16",25,2006-10-16 20:00:00,1970.738,
"2006-10-16",26,2006-10-16 20:30:00,1910.376,
"2006-10-16",27,2006-10-16 21:00:00,1835.826,
"2006-10-16",28,2006-10-16 21:30:00,1740.538,
"2006-10-16",29,2006-10-16 22:00:00,1632.102,
"2006-10-16",30,2006-10-16 22:30:00,1534.908,
"2006-10-16",31,2006-10-16 23:00:00,1443.158,
"2006-10-16",32,2006-10-16 23:30:00,1378.412,
"2006-10-16",33,2006-10-17 00:00:00,1338.116,
"2006-10-16",34,2006-10-17 00:30:00,1305.778,
"2006-10-16",35,2006-10-17 01:00:00,1287.444,
"2006-10-16",36,2006-10-17 01:30:00,1268.792,
"2006-10-16",37,2006-10-17 02:00:00,1265.052,
"2006-10-16",38,2006-10-17 02:30:00,1260.274,
"2006-10-16",39,2006-10-17 03:00:00,1257.47,
"2006-10-16",40,2006-10-17 03:30:00,1261.314,
"2006-10-16",41,2006-10-17 04:00:00,1274.98,
"2006-10-16",42,2006-10-17 04:30:00,1298.36,
"2006-10-16",43,2006-10-17 05:00:00,1376.394,
"2006-10-16",44,2006-10-17 05:30:00,1438.482,
"2006-10-16",45,2006-10-17 06:00:00,1596.566,
"2006-10-16",46,2006-10-17 06:30:00,1741.278,
"2006-10-16",47,2006-10-17 07:00:00,1914.774,
"2006-10-16",48,2006-10-17 07:30:00,1984.704,
"2006-10-17",1,2006-10-17 08:00:00,1993.908,
"2006-10-17",2,2006-10-17 08:30:00,1992.362,
"2006-10-17",3,2006-10-17 09:00:00,1986.168,
"2006-10-17",4,2006-10-17 09:30:00,1970.532,
"2006-10-17",5,2006-10-17 10:00:00,1961.58,
"2006-10-17",6,2006-10-17 10:30:00,1952.462,
"2006-10-17",7,2006-10-17 11:00:00,1945.528,
"2006-10-17",8,2006-10-17 11:30:00,1943.686,
"2006-10-17",9,2006-10-17 12:00:00,1928.036,
"2006-10-17",10,2006-10-17 12:30:00,1918.88,
"2006-10-17",11,2006-10-17 13:00:00,1924.322,
"2006-10-17",12,2006-10-17 13:30:00,1920.962,
"2006-10-17",13,2006-10-17 14:00:00,1898.758,
"2006-10-17",14,2006-10-17 14:30:00,1868.058,
"2006-10-17",15,2006-10-17 15:00:00,1857.768,
"2006-10-17",16,2006-10-17 15:30:00,1874.32,
"2006-10-17",17,2006-10-17 16:00:00,1884.68,
"2006-10-17",18,2006-10-17 16:30:00,1901.024,
"2006-10-17",19,2006-10-17 17:00:00,1935.512,
"2006-10-17",20,2006-10-17 17:30:00,1963.346,
"2006-10-17",21,2006-10-17 18:00:00,2002.512,
"2006-10-17",22,2006-10-17 18:30:00,2079.366,
"2006-10-17",23,2006-10-17 19:00:00,2091.566,
"2006-10-17",24,2006-10-17 19:30:00,2042.308,
"2006-10-17",25,2006-10-17 20:00:00,1977.244,
"2006-10-17",26,2006-10-17 20:30:00,1913.502,
"2006-10-17",27,2006-10-17 21:00:00,1837.786,
"2006-10-17",28,2006-10-17 21:30:00,1748.576,
"2006-10-17",29,2006-10-17 22:00:00,1645.088,
"2006-10-17",30,2006-10-17 22:30:00,1545.552,
"2006-10-17",31,2006-10-17 23:00:00,1455.438,
"2006-10-17",32,2006-10-17 23:30:00,1389.182,
"2006-10-17",33,2006-10-18 00:00:00,1334.85,
"2006-10-17",34,2006-10-18 00:30:00,1299.292,
"2006-10-17",35,2006-10-18 01:00:00,1280.532,
"2006-10-17",36,2006-10-18 01:30:00,1266.326,
"2006-10-17",37,2006-10-18 02:00:00,1262.486,
"2006-10-17",38,2006-10-18 02:30:00,1255.84,
"2006-10-17",39,2006-10-18 03:00:00,1256.186,
"2006-10-17",40,2006-10-18 03:30:00,1266.652,
"2006-10-17",41,2006-10-18 04:00:00,1284.044,
"2006-10-17",42,2006-10-18 04:30:00,1310.012,
"2006-10-17",43,2006-10-18 05:00:00,1379.304,
"2006-10-17",44,2006-10-18 05:30:00,1431.382,
"2006-10-17",45,2006-10-18 06:00:00,1587.85,
"2006-10-17",46,2006-10-18 06:30:00,1715.508,
"2006-10-17",47,2006-10-18 07:00:00,1862.34,
"2006-10-17",48,2006-10-18 07:30:00,1925.548,
"2006-10-18",1,2006-10-18 08:00:00,1934.14,
"2006-10-18",2,2006-10-18 08:30:00,1930.392,
"2006-10-18",3,2006-10-18 09:00:00,1922.932,
"2006-10-18",4,2006-10-18 09:30:00,1904.014,
"2006-10-18",5,2006-10-18 10:00:00,1905.246,
"2006-10-18",6,2006-10-18 10:30:00,1910.626,
"2006-10-18",7,2006-10-18 11:00:00,1915.614,
"2006-10-18",8,2006-10-18 11:30:00,1927.144,
"2006-10-18",9,2006-10-18 12:00:00,1915.346,
"2006-10-18",10,2006-10-18 12:30:00,1917.124,
"2006-10-18",11,2006-10-18 13:00:00,1925.182,
"2006-10-18",12,2006-10-18 13:30:00,1923.808,
"2006-10-18",13,2006-10-18 14:00:00,1912.872,
"2006-10-18",14,2006-10-18 14:30:00,1904.496,
"2006-10-18",15,2006-10-18 15:00:00,1906.59,
"2006-10-18",16,2006-10-18 15:30:00,1907.194,
"2006-10-18",17,2006-10-18 16:00:00,1905.956,
"2006-10-18",18,2006-10-18 16:30:00,1907.062,
"2006-10-18",19,2006-10-18 17:00:00,1905.498,
"2006-10-18",20,2006-10-18 17:30:00,1906.08,
"2006-10-18",21,2006-10-18 18:00:00,1880.842,
"2006-10-18",22,2006-10-18 18:30:00,1960.04,
"2006-10-18",23,2006-10-18 19:00:00,1996.432,
"2006-10-18",24,2006-10-18 19:30:00,1965.348,
"2006-10-18",25,2006-10-18 20:00:00,1916.044,
"2006-10-18",26,2006-10-18 20:30:00,1865.53,
"2006-10-18",27,2006-10-18 21:00:00,1786.206,
"2006-10-18",28,2006-10-18 21:30:00,1707.782,
"2006-10-18",29,2006-10-18 22:00:00,1616.026,
"2006-10-18",30,2006-10-18 22:30:00,1530.16,
"2006-10-18",31,2006-10-18 23:00:00,1443.89,
"2006-10-18",32,2006-10-18 23:30:00,1387.794,
"2006-10-18",33,2006-10-19 00:00:00,1348.748,
"2006-10-18",34,2006-10-19 00:30:00,1314.054,
"2006-10-18",35,2006-10-19 01:00:00,1289.392,
"2006-10-18",36,2006-10-19 01:30:00,1273.532,
"2006-10-18",37,2006-10-19 02:00:00,1267.12,
"2006-10-18",38,2006-10-19 02:30:00,1267.138,
"2006-10-18",39,2006-10-19 03:00:00,1272.024,
"2006-10-18",40,2006-10-19 03:30:00,1277.18,
"2006-10-18",41,2006-10-19 04:00:00,1287.028,
"2006-10-18",42,2006-10-19 04:30:00,1306.426,
"2006-10-18",43,2006-10-19 05:00:00,1369.464,
"2006-10-18",44,2006-10-19 05:30:00,1424.028,
"2006-10-18",45,2006-10-19 06:00:00,1580.032,
"2006-10-18",46,2006-10-19 06:30:00,1712.664,
"2006-10-18",47,2006-10-19 07:00:00,1851.052,
"2006-10-18",48,2006-10-19 07:30:00,1927.178,
"2006-10-19",1,2006-10-19 08:00:00,1950.258,
"2006-10-19",2,2006-10-19 08:30:00,1962.606,
"2006-10-19",3,2006-10-19 09:00:00,1970.648,
"2006-10-19",4,2006-10-19 09:30:00,1966.654,
"2006-10-19",5,2006-10-19 10:00:00,1963.654,
"2006-10-19",6,2006-10-19 10:30:00,1957.306,
"2006-10-19",7,2006-10-19 11:00:00,1964.15,
"2006-10-19",8,2006-10-19 11:30:00,1983.662,
"2006-10-19",9,2006-10-19 12:00:00,1999.078,
"2006-10-19",10,2006-10-19 12:30:00,2002.796,
"2006-10-19",11,2006-10-19 13:00:00,2011.006,
"2006-10-19",12,2006-10-19 13:30:00,2021.594,
"2006-10-19",13,2006-10-19 14:00:00,2048.66,
"2006-10-19",14,2006-10-19 14:30:00,2050.76,
"2006-10-19",15,2006-10-19 15:00:00,2043.058,
"2006-10-19",16,2006-10-19 15:30:00,2039.366,
"2006-10-19",17,2006-10-19 16:00:00,2033.234,
"2006-10-19",18,2006-10-19 16:30:00,2019.38,
"2006-10-19",19,2006-10-19 17:00:00,2004.794,
"2006-10-19",20,2006-10-19 17:30:00,2006.618,
"2006-10-19",21,2006-10-19 18:00:00,2008.374,
"2006-10-19",22,2006-10-19 18:30:00,2075.63,
"2006-10-19",23,2006-10-19 19:00:00,2099.074,
"2006-10-19",24,2006-10-19 19:30:00,2053.452,
"2006-10-19",25,2006-10-19 20:00:00,1987.818,
"2006-10-19",26,2006-10-19 20:30:00,1915.942,
"2006-10-19",27,2006-10-19 21:00:00,1816.974,
"2006-10-19",28,2006-10-19 21:30:00,1736.452,
"2006-10-19",29,2006-10-19 22:00:00,1715.816,
"2006-10-19",30,2006-10-19 22:30:00,1564.07,
"2006-10-19",31,2006-10-19 23:00:00,1475.09,
"2006-10-19",32,2006-10-19 23:30:00,1407.868,
"2006-10-19",33,2006-10-20 00:00:00,1372.452,
"2006-10-19",34,2006-10-20 00:30:00,1334.212,
"2006-10-19",35,2006-10-20 01:00:00,1306.284,
"2006-10-19",36,2006-10-20 01:30:00,1291.718,
"2006-10-19",37,2006-10-20 02:00:00,1286.282,
"2006-10-19",38,2006-10-20 02:30:00,1280.242,
"2006-10-19",39,2006-10-20 03:00:00,1275.48,
"2006-10-19",40,2006-10-20 03:30:00,1267.512,
"2006-10-19",41,2006-10-20 04:00:00,1282.704,
"2006-10-19",42,2006-10-20 04:30:00,1309.794,
"2006-10-19",43,2006-10-20 05:00:00,1365.272,
"2006-10-19",44,2006-10-20 05:30:00,1419.146,
"2006-10-19",45,2006-10-20 06:00:00,1572.5,
"2006-10-19",46,2006-10-20 06:30:00,1699.354,
"2006-10-19",47,2006-10-20 07:00:00,1833.218,
"2006-10-19",48,2006-10-20 07:30:00,1911.76,
"2006-10-20",1,2006-10-20 08:00:00,1925.838,
"2006-10-20",2,2006-10-20 08:30:00,1938.59,
"2006-10-20",3,2006-10-20 09:00:00,1946.52,
"2006-10-20",4,2006-10-20 09:30:00,1945.278,
"2006-10-20",5,2006-10-20 10:00:00,1953.362,
"2006-10-20",6,2006-10-20 10:30:00,1968.97,
"2006-10-20",7,2006-10-20 11:00:00,1985.526,
"2006-10-20",8,2006-10-20 11:30:00,2009.916,
"2006-10-20",9,2006-10-20 12:00:00,2026.342,
"2006-10-20",10,2006-10-20 12:30:00,2018.688,
"2006-10-20",11,2006-10-20 13:00:00,2030.504,
"2006-10-20",12,2006-10-20 13:30:00,2050.354,
"2006-10-20",13,2006-10-20 14:00:00,2067.29,
"2006-10-20",14,2006-10-20 14:30:00,2079.326,
"2006-10-20",15,2006-10-20 15:00:00,2082.968,
"2006-10-20",16,2006-10-20 15:30:00,2104.276,
"2006-10-20",17,2006-10-20 16:00:00,2101.264,
"2006-10-20",18,2006-10-20 16:30:00,2090.05,
"2006-10-20",19,2006-10-20 17:00:00,2055.086,
"2006-10-20",20,2006-10-20 17:30:00,2008.822,
"2006-10-20",21,2006-10-20 18:00:00,1979.448,
"2006-10-20",22,2006-10-20 18:30:00,2026.716,
"2006-10-20",23,2006-10-20 19:00:00,2039.564,
"2006-10-20",24,2006-10-20 19:30:00,1990.19,
"2006-10-20",25,2006-10-20 20:00:00,1933.506,
"2006-10-20",26,2006-10-20 20:30:00,1874.028,
"2006-10-20",27,2006-10-20 21:00:00,1796.936,
"2006-10-20",28,2006-10-20 21:30:00,1716.41,
"2006-10-20",29,2006-10-20 22:00:00,1647.608,
"2006-10-20",30,2006-10-20 22:30:00,1583.186,
"2006-10-20",31,2006-10-20 23:00:00,1512.52,
"2006-10-20",32,2006-10-20 23:30:00,1450.628,
"2006-10-20",33,2006-10-21 00:00:00,1401.692,
"2006-10-20",34,2006-10-21 00:30:00,1359.572,
"2006-10-20",35,2006-10-21 01:00:00,1317.168,
"2006-10-20",36,2006-10-21 01:30:00,1291.18,
"2006-10-20",37,2006-10-21 02:00:00,1287.108,
"2006-10-20",38,2006-10-21 02:30:00,1274.78,
"2006-10-20",39,2006-10-21 03:00:00,1267.22,
"2006-10-20",40,2006-10-21 03:30:00,1266.148,
"2006-10-20",41,2006-10-21 04:00:00,1268.814,
"2006-10-20",42,2006-10-21 04:30:00,1273.336,
"2006-10-20",43,2006-10-21 05:00:00,1304.894,
"2006-10-20",44,2006-10-21 05:30:00,1300.19,
"2006-10-20",45,2006-10-21 06:00:00,1371.108,
"2006-10-20",46,2006-10-21 06:30:00,1451.36,
"2006-10-20",47,2006-10-21 07:00:00,1560.932,
"2006-10-20",48,2006-10-21 07:30:00,1648.88,
"2006-10-21",1,2006-10-21 08:00:00,1730.844,
"2006-10-21",2,2006-10-21 08:30:00,1798.396,
"2006-10-21",3,2006-10-21 09:00:00,1851.558,
"2006-10-21",4,2006-10-21 09:30:00,1885.166,
"2006-10-21",5,2006-10-21 10:00:00,1891.736,
"2006-10-21",6,2006-10-21 10:30:00,1900.618,
"2006-10-21",7,2006-10-21 11:00:00,1900.786,
"2006-10-21",8,2006-10-21 11:30:00,1906.912,
"2006-10-21",9,2006-10-21 12:00:00,1888.272,
"2006-10-21",10,2006-10-21 12:30:00,1877.498,
"2006-10-21",11,2006-10-21 13:00:00,1860.1,
"2006-10-21",12,2006-10-21 13:30:00,1849.548,
"2006-10-21",13,2006-10-21 14:00:00,1837.352,
"2006-10-21",14,2006-10-21 14:30:00,1820.064,
"2006-10-21",15,2006-10-21 15:00:00,1807.246,
"2006-10-21",16,2006-10-21 15:30:00,1808.084,
"2006-10-21",17,2006-10-21 16:00:00,1817.876,
"2006-10-21",18,2006-10-21 16:30:00,1838.76,
"2006-10-21",19,2006-10-21 17:00:00,1841.738,
"2006-10-21",20,2006-10-21 17:30:00,1849.844,
"2006-10-21",21,2006-10-21 18:00:00,1861.554,
"2006-10-21",22,2006-10-21 18:30:00,1893.498,
"2006-10-21",23,2006-10-21 19:00:00,1884.93,
"2006-10-21",24,2006-10-21 19:30:00,1825.61,
"2006-10-21",25,2006-10-21 20:00:00,1775.342,
"2006-10-21",26,2006-10-21 20:30:00,1722.984,
"2006-10-21",27,2006-10-21 21:00:00,1675.52,
"2006-10-21",28,2006-10-21 21:30:00,1619.706,
"2006-10-21",29,2006-10-21 22:00:00,1565.61,
"2006-10-21",30,2006-10-21 22:30:00,1505.032,
"2006-10-21",31,2006-10-21 23:00:00,1449.8,
"2006-10-21",32,2006-10-21 23:30:00,1398.098,
"2006-10-21",33,2006-10-22 00:00:00,1345.708,
"2006-10-21",34,2006-10-22 00:30:00,1308.156,
"2006-10-21",35,2006-10-22 01:00:00,1274.308,
"2006-10-21",36,2006-10-22 01:30:00,1250.152,
"2006-10-21",37,2006-10-22 02:00:00,1242.998,
"2006-10-21",38,2006-10-22 02:30:00,1239.13,
"2006-10-21",39,2006-10-22 03:00:00,1223.888,
"2006-10-21",40,2006-10-22 03:30:00,1200.318,
"2006-10-21",41,2006-10-22 04:00:00,1205.738,
"2006-10-21",42,2006-10-22 04:30:00,1207.42,
"2006-10-21",43,2006-10-22 05:00:00,1229.71,
"2006-10-21",44,2006-10-22 05:30:00,1215.818,
"2006-10-21",45,2006-10-22 06:00:00,1245.85,
"2006-10-21",46,2006-10-22 06:30:00,1283.042,
"2006-10-21",47,2006-10-22 07:00:00,1345.168,
"2006-10-21",48,2006-10-22 07:30:00,1413.836,
"2006-10-22",1,2006-10-22 08:00:00,1470.216,
"2006-10-22",2,2006-10-22 08:30:00,1525.988,
"2006-10-22",3,2006-10-22 09:00:00,1561.776,
"2006-10-22",4,2006-10-22 09:30:00,1588.112,
"2006-10-22",5,2006-10-22 10:00:00,1610.092,
"2006-10-22",6,2006-10-22 10:30:00,1613.416,
"2006-10-22",7,2006-10-22 11:00:00,1611.962,
"2006-10-22",8,2006-10-22 11:30:00,1606.938,
"2006-10-22",9,2006-10-22 12:00:00,1606.574,
"2006-10-22",10,2006-10-22 12:30:00,1595.476,
"2006-10-22",11,2006-10-22 13:00:00,1582.992,
"2006-10-22",12,2006-10-22 13:30:00,1572.192,
"2006-10-22",13,2006-10-22 14:00:00,1566.638,
"2006-10-22",14,2006-10-22 14:30:00,1566.454,
"2006-10-22",15,2006-10-22 15:00:00,1573.416,
"2006-10-22",16,2006-10-22 15:30:00,1577.682,
"2006-10-22",17,2006-10-22 16:00:00,1600.824,
"2006-10-22",18,2006-10-22 16:30:00,1645.23,
"2006-10-22",19,2006-10-22 17:00:00,1710.322,
"2006-10-22",20,2006-10-22 17:30:00,1771.524,
"2006-10-22",21,2006-10-22 18:00:00,1830.97,
"2006-10-22",22,2006-10-22 18:30:00,1894.284,
"2006-10-22",23,2006-10-22 19:00:00,1902.08,
"2006-10-22",24,2006-10-22 19:30:00,1861.056,
"2006-10-22",25,2006-10-22 20:00:00,1793.996,
"2006-10-22",26,2006-10-22 20:30:00,1743.722,
"2006-10-22",27,2006-10-22 21:00:00,1692.9,
"2006-10-22",28,2006-10-22 21:30:00,1620.236,
"2006-10-22",29,2006-10-22 22:00:00,1528.812,
"2006-10-22",30,2006-10-22 22:30:00,1461.08,
"2006-10-22",31,2006-10-22 23:00:00,1384.018,
"2006-10-22",32,2006-10-22 23:30:00,1334.616,
"2006-10-22",33,2006-10-23 00:00:00,1303.466,
"2006-10-22",34,2006-10-23 00:30:00,1279.848,
"2006-10-22",35,2006-10-23 01:00:00,1262.372,
"2006-10-22",36,2006-10-23 01:30:00,1250.02,
"2006-10-22",37,2006-10-23 02:00:00,1248.344,
"2006-10-22",38,2006-10-23 02:30:00,1250.696,
"2006-10-22",39,2006-10-23 03:00:00,1252.662,
"2006-10-22",40,2006-10-23 03:30:00,1257.146,
"2006-10-22",41,2006-10-23 04:00:00,1279.902,
"2006-10-22",42,2006-10-23 04:30:00,1309.816,
"2006-10-22",43,2006-10-23 05:00:00,1372.758,
"2006-10-22",44,2006-10-23 05:30:00,1424.996,
"2006-10-22",45,2006-10-23 06:00:00,1574.77,
"2006-10-22",46,2006-10-23 06:30:00,1707.062,
"2006-10-22",47,2006-10-23 07:00:00,1851.558,
"2006-10-22",48,2006-10-23 07:30:00,1947.486,
"2006-10-23",1,2006-10-23 08:00:00,1975.886,
"2006-10-23",2,2006-10-23 08:30:00,1971.62,
"2006-10-23",3,2006-10-23 09:00:00,1975.82,
"2006-10-23",4,2006-10-23 09:30:00,1979.704,
"2006-10-23",5,2006-10-23 10:00:00,1981.82,
"2006-10-23",6,2006-10-23 10:30:00,1996.418,
"2006-10-23",7,2006-10-23 11:00:00,1999.16,
"2006-10-23",8,2006-10-23 11:30:00,2004.39,
"2006-10-23",9,2006-10-23 12:00:00,1989.218,
"2006-10-23",10,2006-10-23 12:30:00,1983.462,
"2006-10-23",11,2006-10-23 13:00:00,1979.218,
"2006-10-23",12,2006-10-23 13:30:00,1978.76,
"2006-10-23",13,2006-10-23 14:00:00,1965.03,
"2006-10-23",14,2006-10-23 14:30:00,1965.496,
"2006-10-23",15,2006-10-23 15:00:00,1970.346,
"2006-10-23",16,2006-10-23 15:30:00,1977.966,
"2006-10-23",17,2006-10-23 16:00:00,1977.73,
"2006-10-23",18,2006-10-23 16:30:00,1971.146,
"2006-10-23",19,2006-10-23 17:00:00,1961.05,
"2006-10-23",20,2006-10-23 17:30:00,1960.894,
"2006-10-23",21,2006-10-23 18:00:00,1965.784,
"2006-10-23",22,2006-10-23 18:30:00,2028.64,
"2006-10-23",23,2006-10-23 19:00:00,2051.088,
"2006-10-23",24,2006-10-23 19:30:00,2000.318,
"2006-10-23",25,2006-10-23 20:00:00,1931.588,
"2006-10-23",26,2006-10-23 20:30:00,1863.432,
"2006-10-23",27,2006-10-23 21:00:00,1776.888,
"2006-10-23",28,2006-10-23 21:30:00,1694.088,
"2006-10-23",29,2006-10-23 22:00:00,1601.816,
"2006-10-23",30,2006-10-23 22:30:00,1512.214,
"2006-10-23",31,2006-10-23 23:00:00,1443.828,
"2006-10-23",32,2006-10-23 23:30:00,1396.544,
"2006-10-23",33,2006-10-24 00:00:00,1353.36,
"2006-10-23",34,2006-10-24 00:30:00,1318.208,
"2006-10-23",35,2006-10-24 01:00:00,1302.652,
"2006-10-23",36,2006-10-24 01:30:00,1285.518,
"2006-10-23",37,2006-10-24 02:00:00,1282.424,
"2006-10-23",38,2006-10-24 02:30:00,1275.08,
"2006-10-23",39,2006-10-24 03:00:00,1267.32,
"2006-10-23",40,2006-10-24 03:30:00,1262.804,
"2006-10-23",41,2006-10-24 04:00:00,1274.126,
"2006-10-23",42,2006-10-24 04:30:00,1295.098,
"2006-10-23",43,2006-10-24 05:00:00,1355.842,
"2006-10-23",44,2006-10-24 05:30:00,1399.196,
"2006-10-23",45,2006-10-24 06:00:00,1543.018,
"2006-10-23",46,2006-10-24 06:30:00,1685.088,
"2006-10-23",47,2006-10-24 07:00:00,1831.016,
"2006-10-23",48,2006-10-24 07:30:00,1910.43,
"2006-10-24",1,2006-10-24 08:00:00,1930.382,
"2006-10-24",2,2006-10-24 08:30:00,1931.44,
"2006-10-24",3,2006-10-24 09:00:00,1937.35,
"2006-10-24",4,2006-10-24 09:30:00,1944.534,
"2006-10-24",5,2006-10-24 10:00:00,1956.428,
"2006-10-24",6,2006-10-24 10:30:00,1966.408,
"2006-10-24",7,2006-10-24 11:00:00,1953.46,
"2006-10-24",8,2006-10-24 11:30:00,1971.548,
"2006-10-24",9,2006-10-24 12:00:00,1972.06,
"2006-10-24",10,2006-10-24 12:30:00,1978.264,
"2006-10-24",11,2006-10-24 13:00:00,1988.5,
"2006-10-24",12,2006-10-24 13:30:00,1986.726,
"2006-10-24",13,2006-10-24 14:00:00,2002.486,
"2006-10-24",14,2006-10-24 14:30:00,2013.148,
"2006-10-24",15,2006-10-24 15:00:00,2023.258,
"2006-10-24",16,2006-10-24 15:30:00,2023.246,
"2006-10-24",17,2006-10-24 16:00:00,2020.522,
"2006-10-24",18,2006-10-24 16:30:00,2013.722,
"2006-10-24",19,2006-10-24 17:00:00,2004.02,
"2006-10-24",20,2006-10-24 17:30:00,1968.134,
"2006-10-24",21,2006-10-24 18:00:00,1968.874,
"2006-10-24",22,2006-10-24 18:30:00,2020.022,
"2006-10-24",23,2006-10-24 19:00:00,2023.008,
"2006-10-24",24,2006-10-24 19:30:00,1972.536,
"2006-10-24",25,2006-10-24 20:00:00,1899.57,
"2006-10-24",26,2006-10-24 20:30:00,1848.9,
"2006-10-24",27,2006-10-24 21:00:00,1778.288,
"2006-10-24",28,2006-10-24 21:30:00,1709.472,
"2006-10-24",29,2006-10-24 22:00:00,1622.958,
"2006-10-24",30,2006-10-24 22:30:00,1534.198,
"2006-10-24",31,2006-10-24 23:00:00,1450.382,
"2006-10-24",32,2006-10-24 23:30:00,1391.992,
"2006-10-24",33,2006-10-25 00:00:00,1341.384,
"2006-10-24",34,2006-10-25 00:30:00,1304.592,
"2006-10-24",35,2006-10-25 01:00:00,1287.888,
"2006-10-24",36,2006-10-25 01:30:00,1271.304,
"2006-10-24",37,2006-10-25 02:00:00,1269.946,
"2006-10-24",38,2006-10-25 02:30:00,1265.502,
"2006-10-24",39,2006-10-25 03:00:00,1273.746,
"2006-10-24",40,2006-10-25 03:30:00,1265.424,
"2006-10-24",41,2006-10-25 04:00:00,1275.866,
"2006-10-24",42,2006-10-25 04:30:00,1284.484,
"2006-10-24",43,2006-10-25 05:00:00,1365.162,
"2006-10-24",44,2006-10-25 05:30:00,1414.684,
"2006-10-24",45,2006-10-25 06:00:00,1565.594,
"2006-10-24",46,2006-10-25 06:30:00,1691.966,
"2006-10-24",47,2006-10-25 07:00:00,1826.972,
"2006-10-24",48,2006-10-25 07:30:00,1903.708,
"2006-10-25",1,2006-10-25 08:00:00,1940.364,
"2006-10-25",2,2006-10-25 08:30:00,1948.626,
"2006-10-25",3,2006-10-25 09:00:00,1961.768,
"2006-10-25",4,2006-10-25 09:30:00,1956.63,
"2006-10-25",5,2006-10-25 10:00:00,1960.338,
"2006-10-25",6,2006-10-25 10:30:00,1967.414,
"2006-10-25",7,2006-10-25 11:00:00,1960.808,
"2006-10-25",8,2006-10-25 11:30:00,1958.822,
"2006-10-25",9,2006-10-25 12:00:00,1942.21,
"2006-10-25",10,2006-10-25 12:30:00,1946.55,
"2006-10-25",11,2006-10-25 13:00:00,1959.31,
"2006-10-25",12,2006-10-25 13:30:00,1978.274,
"2006-10-25",13,2006-10-25 14:00:00,1993.37,
"2006-10-25",14,2006-10-25 14:30:00,1995.14,
"2006-10-25",15,2006-10-25 15:00:00,2003.462,
"2006-10-25",16,2006-10-25 15:30:00,2014.132,
"2006-10-25",17,2006-10-25 16:00:00,2013.024,
"2006-10-25",18,2006-10-25 16:30:00,2004.952,
"2006-10-25",19,2006-10-25 17:00:00,1991.148,
"2006-10-25",20,2006-10-25 17:30:00,1962.946,
"2006-10-25",21,2006-10-25 18:00:00,1947.296,
"2006-10-25",22,2006-10-25 18:30:00,2004.946,
"2006-10-25",23,2006-10-25 19:00:00,2037,
"2006-10-25",24,2006-10-25 19:30:00,1975.442,
