Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-02-25",45,2014-02-26 06:00:00,1897.028,
"2014-02-25",46,2014-02-26 06:30:00,1993.856,
"2014-02-25",47,2014-02-26 07:00:00,2113.444,
"2014-02-25",48,2014-02-26 07:30:00,2162.974,
"2014-02-26",1,2014-02-26 08:00:00,2145.872,
"2014-02-26",2,2014-02-26 08:30:00,2143.138,
"2014-02-26",3,2014-02-26 09:00:00,2147.918,
"2014-02-26",4,2014-02-26 09:30:00,2138.88,
"2014-02-26",5,2014-02-26 10:00:00,2138.866,
"2014-02-26",6,2014-02-26 10:30:00,2144.888,
"2014-02-26",7,2014-02-26 11:00:00,2163.374,
"2014-02-26",8,2014-02-26 11:30:00,2196.646,
"2014-02-26",9,2014-02-26 12:00:00,2222.116,
"2014-02-26",10,2014-02-26 12:30:00,2253.548,
"2014-02-26",11,2014-02-26 13:00:00,2296.45,
"2014-02-26",12,2014-02-26 13:30:00,2351.1,
"2014-02-26",13,2014-02-26 14:00:00,2398.244,
"2014-02-26",14,2014-02-26 14:30:00,2439.422,
"2014-02-26",15,2014-02-26 15:00:00,2484.39,
"2014-02-26",16,2014-02-26 15:30:00,2531.646,
"2014-02-26",17,2014-02-26 16:00:00,2577.774,
"2014-02-26",18,2014-02-26 16:30:00,2614.006,
"2014-02-26",19,2014-02-26 17:00:00,2616.018,
"2014-02-26",20,2014-02-26 17:30:00,2604.526,
"2014-02-26",21,2014-02-26 18:00:00,2546.586,
"2014-02-26",22,2014-02-26 18:30:00,2525.208,
"2014-02-26",23,2014-02-26 19:00:00,2537.664,
"2014-02-26",24,2014-02-26 19:30:00,2533.616,
"2014-02-26",25,2014-02-26 20:00:00,2427.174,
"2014-02-26",26,2014-02-26 20:30:00,2342.868,
"2014-02-26",27,2014-02-26 21:00:00,2253.56,
"2014-02-26",28,2014-02-26 21:30:00,2136.278,
"2014-02-26",29,2014-02-26 22:00:00,2034.302,
"2014-02-26",30,2014-02-26 22:30:00,1937.766,
"2014-02-26",31,2014-02-26 23:00:00,1853.708,
"2014-02-26",32,2014-02-26 23:30:00,1794.768,
"2014-02-26",33,2014-02-27 00:00:00,1754.422,
"2014-02-26",34,2014-02-27 00:30:00,1714.018,
"2014-02-26",35,2014-02-27 01:00:00,1689.848,
"2014-02-26",36,2014-02-27 01:30:00,1656.184,
"2014-02-26",37,2014-02-27 02:00:00,1682.026,
"2014-02-26",38,2014-02-27 02:30:00,1670.708,
"2014-02-26",39,2014-02-27 03:00:00,1680.018,
"2014-02-26",40,2014-02-27 03:30:00,1672.774,
"2014-02-26",41,2014-02-27 04:00:00,1688.812,
"2014-02-26",42,2014-02-27 04:30:00,1706.828,
"2014-02-26",43,2014-02-27 05:00:00,1770.71,
"2014-02-26",44,2014-02-27 05:30:00,1840.846,
"2014-02-26",45,2014-02-27 06:00:00,1956.612,
"2014-02-26",46,2014-02-27 06:30:00,2069.14,
"2014-02-26",47,2014-02-27 07:00:00,2219.988,
"2014-02-26",48,2014-02-27 07:30:00,2271.564,
"2014-02-27",1,2014-02-27 08:00:00,2280.064,
"2014-02-27",2,2014-02-27 08:30:00,2292.264,
"2014-02-27",3,2014-02-27 09:00:00,2329.124,
"2014-02-27",4,2014-02-27 09:30:00,2352.476,
"2014-02-27",5,2014-02-27 10:00:00,2398.646,
"2014-02-27",6,2014-02-27 10:30:00,2444.822,
"2014-02-27",7,2014-02-27 11:00:00,2491.862,
"2014-02-27",8,2014-02-27 11:30:00,2550.226,
"2014-02-27",9,2014-02-27 12:00:00,2591.396,
"2014-02-27",10,2014-02-27 12:30:00,2665.076,
"2014-02-27",11,2014-02-27 13:00:00,2718.834,
"2014-02-27",12,2014-02-27 13:30:00,2782.628,
"2014-02-27",13,2014-02-27 14:00:00,2838.046,
"2014-02-27",14,2014-02-27 14:30:00,2861.942,
"2014-02-27",15,2014-02-27 15:00:00,2885.504,
"2014-02-27",16,2014-02-27 15:30:00,2934.888,
"2014-02-27",17,2014-02-27 16:00:00,2983.198,
"2014-02-27",18,2014-02-27 16:30:00,2996.088,
"2014-02-27",19,2014-02-27 17:00:00,2977.794,
"2014-02-27",20,2014-02-27 17:30:00,2938.542,
"2014-02-27",21,2014-02-27 18:00:00,2885.348,
"2014-02-27",22,2014-02-27 18:30:00,2848.98,
"2014-02-27",23,2014-02-27 19:00:00,2858.812,
"2014-02-27",24,2014-02-27 19:30:00,2830.376,
"2014-02-27",25,2014-02-27 20:00:00,2749.104,
"2014-02-27",26,2014-02-27 20:30:00,2642.924,
"2014-02-27",27,2014-02-27 21:00:00,2515.358,
"2014-02-27",28,2014-02-27 21:30:00,2369.722,
"2014-02-27",29,2014-02-27 22:00:00,2258.984,
"2014-02-27",30,2014-02-27 22:30:00,2153.69,
"2014-02-27",31,2014-02-27 23:00:00,2054.792,
"2014-02-27",32,2014-02-27 23:30:00,1964.228,
"2014-02-27",33,2014-02-28 00:00:00,1902.002,
"2014-02-27",34,2014-02-28 00:30:00,1857.368,
"2014-02-27",35,2014-02-28 01:00:00,1826.332,
"2014-02-27",36,2014-02-28 01:30:00,1806.902,
"2014-02-27",37,2014-02-28 02:00:00,1794.862,
"2014-02-27",38,2014-02-28 02:30:00,1786.044,
"2014-02-27",39,2014-02-28 03:00:00,1782.942,
"2014-02-27",40,2014-02-28 03:30:00,1781.526,
"2014-02-27",41,2014-02-28 04:00:00,1802.754,
"2014-02-27",42,2014-02-28 04:30:00,1813.202,
"2014-02-27",43,2014-02-28 05:00:00,1874.216,
"2014-02-27",44,2014-02-28 05:30:00,1941.82,
"2014-02-27",45,2014-02-28 06:00:00,2042.56,
"2014-02-27",46,2014-02-28 06:30:00,2149.986,
"2014-02-27",47,2014-02-28 07:00:00,2280.238,
"2014-02-27",48,2014-02-28 07:30:00,2364.624,
"2014-02-28",1,2014-02-28 08:00:00,2401.056,
"2014-02-28",2,2014-02-28 08:30:00,2422.178,
"2014-02-28",3,2014-02-28 09:00:00,2471.114,
"2014-02-28",4,2014-02-28 09:30:00,2511.076,
"2014-02-28",5,2014-02-28 10:00:00,2568.162,
"2014-02-28",6,2014-02-28 10:30:00,2614.94,
"2014-02-28",7,2014-02-28 11:00:00,2674.802,
"2014-02-28",8,2014-02-28 11:30:00,2751.476,
"2014-02-28",9,2014-02-28 12:00:00,2800.182,
"2014-02-28",10,2014-02-28 12:30:00,2850.182,
"2014-02-28",11,2014-02-28 13:00:00,2910.102,
"2014-02-28",12,2014-02-28 13:30:00,2974.372,
"2014-02-28",13,2014-02-28 14:00:00,3042.954,
"2014-02-28",14,2014-02-28 14:30:00,3101.44,
"2014-02-28",15,2014-02-28 15:00:00,3152.656,
"2014-02-28",16,2014-02-28 15:30:00,3209.612,
"2014-02-28",17,2014-02-28 16:00:00,3251.304,
"2014-02-28",18,2014-02-28 16:30:00,3281.59,
"2014-02-28",19,2014-02-28 17:00:00,3266.994,
"2014-02-28",20,2014-02-28 17:30:00,3232.102,
"2014-02-28",21,2014-02-28 18:00:00,3126.876,
"2014-02-28",22,2014-02-28 18:30:00,3042.826,
"2014-02-28",23,2014-02-28 19:00:00,3018.58,
"2014-02-28",24,2014-02-28 19:30:00,2982.204,
"2014-02-28",25,2014-02-28 20:00:00,2874.858,
"2014-02-28",26,2014-02-28 20:30:00,2781.06,
"2014-02-28",27,2014-02-28 21:00:00,2656.822,
"2014-02-28",28,2014-02-28 21:30:00,2532.1,
"2014-02-28",29,2014-02-28 22:00:00,2432.816,
"2014-02-28",30,2014-02-28 22:30:00,2318.34,
"2014-02-28",31,2014-02-28 23:00:00,2205.46,
"2014-02-28",32,2014-02-28 23:30:00,2105.986,
"2014-02-28",33,2014-03-01 00:00:00,2030.708,
"2014-02-28",34,2014-03-01 00:30:00,1965.532,
"2014-02-28",35,2014-03-01 01:00:00,1918.592,
"2014-02-28",36,2014-03-01 01:30:00,1887.482,
"2014-02-28",37,2014-03-01 02:00:00,1858.552,
"2014-02-28",38,2014-03-01 02:30:00,1831.794,
"2014-02-28",39,2014-03-01 03:00:00,1812.97,
"2014-02-28",40,2014-03-01 03:30:00,1808.272,
"2014-02-28",41,2014-03-01 04:00:00,1809.05,
"2014-02-28",42,2014-03-01 04:30:00,1820.31,
"2014-02-28",43,2014-03-01 05:00:00,1842.376,
"2014-02-28",44,2014-03-01 05:30:00,1856.824,
"2014-02-28",45,2014-03-01 06:00:00,1883.748,
"2014-02-28",46,2014-03-01 06:30:00,1922.774,
"2014-02-28",47,2014-03-01 07:00:00,1986.714,
"2014-02-28",48,2014-03-01 07:30:00,2052.366,
"2014-03-01",1,2014-03-01 08:00:00,2125.42,
"2014-03-01",2,2014-03-01 08:30:00,2202.05,
"2014-03-01",3,2014-03-01 09:00:00,2278.822,
"2014-03-01",4,2014-03-01 09:30:00,2345.28,
"2014-03-01",5,2014-03-01 10:00:00,2419.602,
"2014-03-01",6,2014-03-01 10:30:00,2509.442,
"2014-03-01",7,2014-03-01 11:00:00,2592.842,
"2014-03-01",8,2014-03-01 11:30:00,2681.282,
"2014-03-01",9,2014-03-01 12:00:00,2769.292,
"2014-03-01",10,2014-03-01 12:30:00,2854.46,
"2014-03-01",11,2014-03-01 13:00:00,2920.858,
"2014-03-01",12,2014-03-01 13:30:00,2968.946,
"2014-03-01",13,2014-03-01 14:00:00,3001.14,
"2014-03-01",14,2014-03-01 14:30:00,3044.06,
"2014-03-01",15,2014-03-01 15:00:00,3084.886,
"2014-03-01",16,2014-03-01 15:30:00,3138.868,
"2014-03-01",17,2014-03-01 16:00:00,3180.442,
"2014-03-01",18,2014-03-01 16:30:00,3219.356,
"2014-03-01",19,2014-03-01 17:00:00,3205.506,
"2014-03-01",20,2014-03-01 17:30:00,3192.184,
"2014-03-01",21,2014-03-01 18:00:00,3137.906,
"2014-03-01",22,2014-03-01 18:30:00,3058.188,
"2014-03-01",23,2014-03-01 19:00:00,3035.154,
"2014-03-01",24,2014-03-01 19:30:00,2978.998,
"2014-03-01",25,2014-03-01 20:00:00,2873.61,
"2014-03-01",26,2014-03-01 20:30:00,2773.192,
"2014-03-01",27,2014-03-01 21:00:00,2672.334,
"2014-03-01",28,2014-03-01 21:30:00,2551.53,
"2014-03-01",29,2014-03-01 22:00:00,2439.554,
"2014-03-01",30,2014-03-01 22:30:00,2313.716,
"2014-03-01",31,2014-03-01 23:00:00,2212.69,
"2014-03-01",32,2014-03-01 23:30:00,2121.754,
"2014-03-01",33,2014-03-02 00:00:00,2042.41,
"2014-03-01",34,2014-03-02 00:30:00,1974.396,
"2014-03-01",35,2014-03-02 01:00:00,1933.88,
"2014-03-01",36,2014-03-02 01:30:00,1890.864,
"2014-03-01",37,2014-03-02 02:00:00,1869.232,
"2014-03-01",38,2014-03-02 02:30:00,1845.514,
"2014-03-01",39,2014-03-02 03:00:00,1814.408,
"2014-03-01",40,2014-03-02 03:30:00,1783.978,
"2014-03-01",41,2014-03-02 04:00:00,1780.468,
"2014-03-01",42,2014-03-02 04:30:00,1771.736,
"2014-03-01",43,2014-03-02 05:00:00,1779.698,
"2014-03-01",44,2014-03-02 05:30:00,1785.27,
"2014-03-01",45,2014-03-02 06:00:00,1776.798,
"2014-03-01",46,2014-03-02 06:30:00,1790.288,
"2014-03-01",47,2014-03-02 07:00:00,1825.404,
"2014-03-01",48,2014-03-02 07:30:00,1892.166,
"2014-03-02",1,2014-03-02 08:00:00,1967.076,
"2014-03-02",2,2014-03-02 08:30:00,2037.342,
"2014-03-02",3,2014-03-02 09:00:00,2124.482,
"2014-03-02",4,2014-03-02 09:30:00,2207.464,
"2014-03-02",5,2014-03-02 10:00:00,2334.716,
"2014-03-02",6,2014-03-02 10:30:00,2425.088,
"2014-03-02",7,2014-03-02 11:00:00,2504.766,
"2014-03-02",8,2014-03-02 11:30:00,2592.602,
"2014-03-02",9,2014-03-02 12:00:00,2673.016,
"2014-03-02",10,2014-03-02 12:30:00,2744.2,
"2014-03-02",11,2014-03-02 13:00:00,2791.34,
"2014-03-02",12,2014-03-02 13:30:00,2827.176,
"2014-03-02",13,2014-03-02 14:00:00,2854.58,
"2014-03-02",14,2014-03-02 14:30:00,2882.138,
"2014-03-02",15,2014-03-02 15:00:00,2918.16,
"2014-03-02",16,2014-03-02 15:30:00,2949.38,
"2014-03-02",17,2014-03-02 16:00:00,2979.444,
"2014-03-02",18,2014-03-02 16:30:00,2996.928,
"2014-03-02",19,2014-03-02 17:00:00,2985.008,
"2014-03-02",20,2014-03-02 17:30:00,2950.078,
"2014-03-02",21,2014-03-02 18:00:00,2902.374,
"2014-03-02",22,2014-03-02 18:30:00,2851.666,
"2014-03-02",23,2014-03-02 19:00:00,2845.79,
"2014-03-02",24,2014-03-02 19:30:00,2810.192,
"2014-03-02",25,2014-03-02 20:00:00,2723.72,
"2014-03-02",26,2014-03-02 20:30:00,2649.3,
"2014-03-02",27,2014-03-02 21:00:00,2564.698,
"2014-03-02",28,2014-03-02 21:30:00,2480.454,
"2014-03-02",29,2014-03-02 22:00:00,2386.198,
"2014-03-02",30,2014-03-02 22:30:00,2280.4,
"2014-03-02",31,2014-03-02 23:00:00,2188.206,
"2014-03-02",32,2014-03-02 23:30:00,2111.872,
"2014-03-02",33,2014-03-03 00:00:00,2038.65,
"2014-03-02",34,2014-03-03 00:30:00,1970.294,
"2014-03-02",35,2014-03-03 01:00:00,1932.628,
"2014-03-02",36,2014-03-03 01:30:00,1892.778,
"2014-03-02",37,2014-03-03 02:00:00,1874.296,
"2014-03-02",38,2014-03-03 02:30:00,1850.45,
"2014-03-02",39,2014-03-03 03:00:00,1836.452,
"2014-03-02",40,2014-03-03 03:30:00,1820.78,
"2014-03-02",41,2014-03-03 04:00:00,1821.142,
"2014-03-02",42,2014-03-03 04:30:00,1805.69,
"2014-03-02",43,2014-03-03 05:00:00,1831.55,
"2014-03-02",44,2014-03-03 05:30:00,1844.652,
"2014-03-02",45,2014-03-03 06:00:00,1860.352,
"2014-03-02",46,2014-03-03 06:30:00,1876.992,
"2014-03-02",47,2014-03-03 07:00:00,1930.2,
"2014-03-02",48,2014-03-03 07:30:00,1973.776,
"2014-03-03",1,2014-03-03 08:00:00,2022.826,
"2014-03-03",2,2014-03-03 08:30:00,2075.374,
"2014-03-03",3,2014-03-03 09:00:00,2105.28,
"2014-03-03",4,2014-03-03 09:30:00,2156.214,
"2014-03-03",5,2014-03-03 10:00:00,2208.762,
"2014-03-03",6,2014-03-03 10:30:00,2258.098,
"2014-03-03",7,2014-03-03 11:00:00,2307.454,
"2014-03-03",8,2014-03-03 11:30:00,2375.652,
"2014-03-03",9,2014-03-03 12:00:00,2418.898,
"2014-03-03",10,2014-03-03 12:30:00,2440.396,
"2014-03-03",11,2014-03-03 13:00:00,2470.426,
"2014-03-03",12,2014-03-03 13:30:00,2504.8,
"2014-03-03",13,2014-03-03 14:00:00,2522.604,
"2014-03-03",14,2014-03-03 14:30:00,2545.986,
"2014-03-03",15,2014-03-03 15:00:00,2575.678,
"2014-03-03",16,2014-03-03 15:30:00,2604.288,
"2014-03-03",17,2014-03-03 16:00:00,2630.49,
"2014-03-03",18,2014-03-03 16:30:00,2651.476,
"2014-03-03",19,2014-03-03 17:00:00,2657.322,
"2014-03-03",20,2014-03-03 17:30:00,2644.228,
"2014-03-03",21,2014-03-03 18:00:00,2590.572,
"2014-03-03",22,2014-03-03 18:30:00,2556.936,
"2014-03-03",23,2014-03-03 19:00:00,2582.524,
"2014-03-03",24,2014-03-03 19:30:00,2543.152,
"2014-03-03",25,2014-03-03 20:00:00,2464.358,
"2014-03-03",26,2014-03-03 20:30:00,2373.862,
"2014-03-03",27,2014-03-03 21:00:00,2288.388,
"2014-03-03",28,2014-03-03 21:30:00,2195.598,
"2014-03-03",29,2014-03-03 22:00:00,2096.022,
"2014-03-03",30,2014-03-03 22:30:00,1992.13,
"2014-03-03",31,2014-03-03 23:00:00,1899.526,
"2014-03-03",32,2014-03-03 23:30:00,1835.088,
"2014-03-03",33,2014-03-04 00:00:00,1793.266,
"2014-03-03",34,2014-03-04 00:30:00,1757.736,
"2014-03-03",35,2014-03-04 01:00:00,1730.702,
"2014-03-03",36,2014-03-04 01:30:00,1700.632,
"2014-03-03",37,2014-03-04 02:00:00,1682.048,
"2014-03-03",38,2014-03-04 02:30:00,1671.83,
"2014-03-03",39,2014-03-04 03:00:00,1671.224,
"2014-03-03",40,2014-03-04 03:30:00,1673.524,
"2014-03-03",41,2014-03-04 04:00:00,1705.856,
"2014-03-03",42,2014-03-04 04:30:00,1734.032,
"2014-03-03",43,2014-03-04 05:00:00,1801.566,
"2014-03-03",44,2014-03-04 05:30:00,1875.74,
"2014-03-03",45,2014-03-04 06:00:00,1987.874,
"2014-03-03",46,2014-03-04 06:30:00,2095.236,
"2014-03-03",47,2014-03-04 07:00:00,2213.256,
"2014-03-03",48,2014-03-04 07:30:00,2280.908,
"2014-03-04",1,2014-03-04 08:00:00,2296.328,
"2014-03-04",2,2014-03-04 08:30:00,2305.46,
"2014-03-04",3,2014-03-04 09:00:00,2326.728,
"2014-03-04",4,2014-03-04 09:30:00,2340.326,
"2014-03-04",5,2014-03-04 10:00:00,2325.382,
"2014-03-04",6,2014-03-04 10:30:00,2336.136,
"2014-03-04",7,2014-03-04 11:00:00,2381.334,
"2014-03-04",8,2014-03-04 11:30:00,2432.514,
"2014-03-04",9,2014-03-04 12:00:00,2461.206,
"2014-03-04",10,2014-03-04 12:30:00,2486.318,
"2014-03-04",11,2014-03-04 13:00:00,2528.144,
"2014-03-04",12,2014-03-04 13:30:00,2583.522,
"2014-03-04",13,2014-03-04 14:00:00,2633.324,
"2014-03-04",14,2014-03-04 14:30:00,2674.556,
"2014-03-04",15,2014-03-04 15:00:00,2727.986,
"2014-03-04",16,2014-03-04 15:30:00,2779.832,
"2014-03-04",17,2014-03-04 16:00:00,2813.392,
"2014-03-04",18,2014-03-04 16:30:00,2842.348,
"2014-03-04",19,2014-03-04 17:00:00,2843.236,
"2014-03-04",20,2014-03-04 17:30:00,2821.88,
"2014-03-04",21,2014-03-04 18:00:00,2754.294,
"2014-03-04",22,2014-03-04 18:30:00,2736.09,
"2014-03-04",23,2014-03-04 19:00:00,2763.188,
"2014-03-04",24,2014-03-04 19:30:00,2725.596,
"2014-03-04",25,2014-03-04 20:00:00,2632.162,
"2014-03-04",26,2014-03-04 20:30:00,2537.206,
"2014-03-04",27,2014-03-04 21:00:00,2437.23,
"2014-03-04",28,2014-03-04 21:30:00,2318.714,
"2014-03-04",29,2014-03-04 22:00:00,2221.778,
"2014-03-04",30,2014-03-04 22:30:00,2109.924,
"2014-03-04",31,2014-03-04 23:00:00,2015.862,
"2014-03-04",32,2014-03-04 23:30:00,1946.148,
"2014-03-04",33,2014-03-05 00:00:00,1889.168,
"2014-03-04",34,2014-03-05 00:30:00,1834.296,
"2014-03-04",35,2014-03-05 01:00:00,1789.02,
"2014-03-04",36,2014-03-05 01:30:00,1762.078,
"2014-03-04",37,2014-03-05 02:00:00,1740.858,
"2014-03-04",38,2014-03-05 02:30:00,1738.302,
"2014-03-04",39,2014-03-05 03:00:00,1737.838,
"2014-03-04",40,2014-03-05 03:30:00,1740.648,
"2014-03-04",41,2014-03-05 04:00:00,1742.258,
"2014-03-04",42,2014-03-05 04:30:00,1757.438,
"2014-03-04",43,2014-03-05 05:00:00,1818.6,
"2014-03-04",44,2014-03-05 05:30:00,1895.07,
"2014-03-04",45,2014-03-05 06:00:00,2002.182,
"2014-03-04",46,2014-03-05 06:30:00,2091.16,
"2014-03-04",47,2014-03-05 07:00:00,2192.122,
"2014-03-04",48,2014-03-05 07:30:00,2244.76,
"2014-03-05",1,2014-03-05 08:00:00,2235.364,
"2014-03-05",2,2014-03-05 08:30:00,2240.17,
"2014-03-05",3,2014-03-05 09:00:00,2260.8,
"2014-03-05",4,2014-03-05 09:30:00,2270.628,
"2014-03-05",5,2014-03-05 10:00:00,2294.838,
"2014-03-05",6,2014-03-05 10:30:00,2318.274,
"2014-03-05",7,2014-03-05 11:00:00,2345.118,
"2014-03-05",8,2014-03-05 11:30:00,2377.22,
"2014-03-05",9,2014-03-05 12:00:00,2410.35,
"2014-03-05",10,2014-03-05 12:30:00,2456.92,
"2014-03-05",11,2014-03-05 13:00:00,2519.18,
"2014-03-05",12,2014-03-05 13:30:00,2557.594,
"2014-03-05",13,2014-03-05 14:00:00,2606.744,
"2014-03-05",14,2014-03-05 14:30:00,2616.322,
"2014-03-05",15,2014-03-05 15:00:00,2654.83,
"2014-03-05",16,2014-03-05 15:30:00,2732.384,
"2014-03-05",17,2014-03-05 16:00:00,2782.178,
"2014-03-05",18,2014-03-05 16:30:00,2827.282,
"2014-03-05",19,2014-03-05 17:00:00,2818.488,
"2014-03-05",20,2014-03-05 17:30:00,2788.114,
"2014-03-05",21,2014-03-05 18:00:00,2732.32,
"2014-03-05",22,2014-03-05 18:30:00,2719.514,
"2014-03-05",23,2014-03-05 19:00:00,2737.03,
"2014-03-05",24,2014-03-05 19:30:00,2702.446,
"2014-03-05",25,2014-03-05 20:00:00,2614.382,
"2014-03-05",26,2014-03-05 20:30:00,2527.156,
"2014-03-05",27,2014-03-05 21:00:00,2411.166,
"2014-03-05",28,2014-03-05 21:30:00,2289.064,
"2014-03-05",29,2014-03-05 22:00:00,2200.04,
"2014-03-05",30,2014-03-05 22:30:00,2092.302,
"2014-03-05",31,2014-03-05 23:00:00,2009.714,
"2014-03-05",32,2014-03-05 23:30:00,1952.408,
"2014-03-05",33,2014-03-06 00:00:00,1906.062,
"2014-03-05",34,2014-03-06 00:30:00,1847.814,
"2014-03-05",35,2014-03-06 01:00:00,1818.52,
"2014-03-05",36,2014-03-06 01:30:00,1795.356,
"2014-03-05",37,2014-03-06 02:00:00,1781.576,
"2014-03-05",38,2014-03-06 02:30:00,1767.492,
"2014-03-05",39,2014-03-06 03:00:00,1751.172,
"2014-03-05",40,2014-03-06 03:30:00,1749.14,
"2014-03-05",41,2014-03-06 04:00:00,1770.63,
"2014-03-05",42,2014-03-06 04:30:00,1784.376,
"2014-03-05",43,2014-03-06 05:00:00,1855.276,
"2014-03-05",44,2014-03-06 05:30:00,1930.778,
"2014-03-05",45,2014-03-06 06:00:00,2045.622,
"2014-03-05",46,2014-03-06 06:30:00,2132.172,
"2014-03-05",47,2014-03-06 07:00:00,2243.374,
"2014-03-05",48,2014-03-06 07:30:00,2261.266,
"2014-03-06",1,2014-03-06 08:00:00,2297.288,
"2014-03-06",2,2014-03-06 08:30:00,2347.178,
"2014-03-06",3,2014-03-06 09:00:00,2387.674,
"2014-03-06",4,2014-03-06 09:30:00,2401.356,
"2014-03-06",5,2014-03-06 10:00:00,2433.814,
"2014-03-06",6,2014-03-06 10:30:00,2473.392,
"2014-03-06",7,2014-03-06 11:00:00,2520.344,
"2014-03-06",8,2014-03-06 11:30:00,2581.808,
"2014-03-06",9,2014-03-06 12:00:00,2620.17,
"2014-03-06",10,2014-03-06 12:30:00,2656.128,
"2014-03-06",11,2014-03-06 13:00:00,2723.752,
"2014-03-06",12,2014-03-06 13:30:00,2795.63,
"2014-03-06",13,2014-03-06 14:00:00,2857.794,
"2014-03-06",14,2014-03-06 14:30:00,2925.906,
"2014-03-06",15,2014-03-06 15:00:00,2992.32,
"2014-03-06",16,2014-03-06 15:30:00,3093.292,
"2014-03-06",17,2014-03-06 16:00:00,3164.776,
"2014-03-06",18,2014-03-06 16:30:00,3203.88,
"2014-03-06",19,2014-03-06 17:00:00,3211.958,
"2014-03-06",20,2014-03-06 17:30:00,3204.544,
"2014-03-06",21,2014-03-06 18:00:00,3163.754,
"2014-03-06",22,2014-03-06 18:30:00,3150.396,
"2014-03-06",23,2014-03-06 19:00:00,3159.37,
"2014-03-06",24,2014-03-06 19:30:00,3105.888,
"2014-03-06",25,2014-03-06 20:00:00,3000.25,
"2014-03-06",26,2014-03-06 20:30:00,2889.16,
"2014-03-06",27,2014-03-06 21:00:00,2744.32,
"2014-03-06",28,2014-03-06 21:30:00,2628.516,
"2014-03-06",29,2014-03-06 22:00:00,2520.274,
"2014-03-06",30,2014-03-06 22:30:00,2405.058,
"2014-03-06",31,2014-03-06 23:00:00,2290.374,
"2014-03-06",32,2014-03-06 23:30:00,2204.226,
"2014-03-06",33,2014-03-07 00:00:00,2136.226,
"2014-03-06",34,2014-03-07 00:30:00,2081.096,
"2014-03-06",35,2014-03-07 01:00:00,2039.532,
"2014-03-06",36,2014-03-07 01:30:00,2005.026,
"2014-03-06",37,2014-03-07 02:00:00,1978.258,
"2014-03-06",38,2014-03-07 02:30:00,1949.12,
"2014-03-06",39,2014-03-07 03:00:00,1926.352,
"2014-03-06",40,2014-03-07 03:30:00,1912.032,
"2014-03-06",41,2014-03-07 04:00:00,1916.348,
"2014-03-06",42,2014-03-07 04:30:00,1930.432,
"2014-03-06",43,2014-03-07 05:00:00,1993.726,
"2014-03-06",44,2014-03-07 05:30:00,2053.45,
"2014-03-06",45,2014-03-07 06:00:00,2172.576,
"2014-03-06",46,2014-03-07 06:30:00,2275.04,
"2014-03-06",47,2014-03-07 07:00:00,2413.332,
"2014-03-06",48,2014-03-07 07:30:00,2516.764,
"2014-03-07",1,2014-03-07 08:00:00,2609.236,
"2014-03-07",2,2014-03-07 08:30:00,2660.488,
"2014-03-07",3,2014-03-07 09:00:00,2724.81,
"2014-03-07",4,2014-03-07 09:30:00,2793.678,
"2014-03-07",5,2014-03-07 10:00:00,2863.674,
"2014-03-07",6,2014-03-07 10:30:00,2913.392,
"2014-03-07",7,2014-03-07 11:00:00,2969.766,
"2014-03-07",8,2014-03-07 11:30:00,3026.378,
"2014-03-07",9,2014-03-07 12:00:00,3079.968,
"2014-03-07",10,2014-03-07 12:30:00,3147.328,
"2014-03-07",11,2014-03-07 13:00:00,3204.962,
"2014-03-07",12,2014-03-07 13:30:00,3268.024,
"2014-03-07",13,2014-03-07 14:00:00,3331.172,
"2014-03-07",14,2014-03-07 14:30:00,3369.142,
"2014-03-07",15,2014-03-07 15:00:00,3385.23,
"2014-03-07",16,2014-03-07 15:30:00,3420.412,
"2014-03-07",17,2014-03-07 16:00:00,3446.56,
"2014-03-07",18,2014-03-07 16:30:00,3422.684,
"2014-03-07",19,2014-03-07 17:00:00,3370.11,
"2014-03-07",20,2014-03-07 17:30:00,3267.53,
"2014-03-07",21,2014-03-07 18:00:00,3144.61,
"2014-03-07",22,2014-03-07 18:30:00,3069.376,
"2014-03-07",23,2014-03-07 19:00:00,3043.332,
"2014-03-07",24,2014-03-07 19:30:00,2969.672,
"2014-03-07",25,2014-03-07 20:00:00,2868.202,
"2014-03-07",26,2014-03-07 20:30:00,2763.546,
"2014-03-07",27,2014-03-07 21:00:00,2636.88,
"2014-03-07",28,2014-03-07 21:30:00,2522.674,
"2014-03-07",29,2014-03-07 22:00:00,2427.326,
"2014-03-07",30,2014-03-07 22:30:00,2318.622,
"2014-03-07",31,2014-03-07 23:00:00,2207.982,
"2014-03-07",32,2014-03-07 23:30:00,2122.588,
"2014-03-07",33,2014-03-08 00:00:00,2048.744,
"2014-03-07",34,2014-03-08 00:30:00,1979.848,
"2014-03-07",35,2014-03-08 01:00:00,1939.428,
"2014-03-07",36,2014-03-08 01:30:00,1899.944,
"2014-03-07",37,2014-03-08 02:00:00,1869.762,
"2014-03-07",38,2014-03-08 02:30:00,1844.648,
"2014-03-07",39,2014-03-08 03:00:00,1827.382,
"2014-03-07",40,2014-03-08 03:30:00,1820.29,
"2014-03-07",41,2014-03-08 04:00:00,1830.108,
"2014-03-07",42,2014-03-08 04:30:00,1831.916,
"2014-03-07",43,2014-03-08 05:00:00,1856.868,
"2014-03-07",44,2014-03-08 05:30:00,1886.188,
"2014-03-07",45,2014-03-08 06:00:00,1912.246,
